hm,Station Number,Year Month Day Hour Minutes in YYYY,MM,DD,HH24,MI format in Local time,Year Month Day Hour Minutes in YYYY,MM,DD,HH24,MI format in Local standard time,Precipitation since 9am local time in mm,Quality of precipitation since 9am local time,Air Temperature in degrees C,Quality of air temperature,Wet bulb temperature in degrees C,Quality of Wet bulb temperature,Dew point temperature in degrees C,Quality of dew point temperature,Relative humidity in percentage %,Quality of relative humidity,Wind speed in km/h,Wind speed quality,Wind direction in degrees true,Wind direction quality,Speed of maximum windgust in last 10 minutes in  km/h,Quality of speed of maximum windgust in last 10 minutes,Mean sea level pressure in hPa,Quality of mean sea level pressure,Station level pressure in hPa,Quality of station level pressure,AWS Flag,#
hm,32040,2000,3,16,21,0,2000,3,16,21,0,29.8,N,24.1,N,23.4,N,23.1,N,94,N,37.1,N,110,N,55.4,N,1011,N,1009.9,N,  ,#
hm,32040,2000,3,16,21,30,2000,3,16,21,30,31.8,N,24.1,N,23.5,N,23.2,N,95,N,29.5,N,100,N,42.5,N,1011.4,N,1010.3,N,  ,#
hm,32040,2000,3,16,21,39,2000,3,16,21,39,32.2,N,24.2,N,23.3,N,22.9,N,92,N,27.7,N,110,N,50,N,1011.4,N,1010.3,N,  ,#
hm,32040,2000,3,16,22,0,2000,3,16,22,0,32.6,N,24,N,23.3,N,23,N,94,N,31.3,N,120,N,42.5,N,1011.6,N,1010.5,N,  ,#
hm,32040,2000,3,16,22,30,2000,3,16,22,30,33.6,N,24.1,N,23.6,N,23.4,N,96,N,22.3,N,120,N,31.3,N,1011.5,N,1010.4,N,  ,#
hm,32040,2000,3,16,22,49,2000,3,16,22,49,35.6,N,24.2,N,23.9,N,23.7,N,97,N,24.1,N,120,N,35.3,N,1011.5,N,1010.4,N,  ,#
hm,32040,2000,3,16,22,57,2000,3,16,22,57,39.4,N,24.3,N,23.8,N,23.6,N,96,N,27.7,N,120,N,46.4,N,1011.5,N,1010.4,N,  ,#
hm,32040,2000,3,16,23,0,2000,3,16,23,0,40.6,N,24.2,N,23.9,N,23.7,N,97,N,40.7,N,110,N,55.4,N,1011.7,N,1010.6,N,  ,#
hm,32040,2000,3,16,23,30,2000,3,16,23,30,49,N,23.8,N,23.4,N,23.2,N,96,N,25.9,N,110,N,37.1,N,1011.4,N,1010.3,N,  ,#
hm,32040,2000,3,17,0,0,2000,3,17,0,0,51.6,N,24.1,N,23.7,N,23.5,N,96,N,18.4,N,110,N,24.1,N,1011.1,N,1010,N,  ,#
hm,32040,2000,3,17,0,30,2000,3,17,0,30,55.6,N,24,N,23.6,N,23.4,N,96,N,24.1,N,110,N,35.3,N,1010.7,N,1009.6,N,  ,#
hm,32040,2000,3,17,0,57,2000,3,17,0,57,58.4,N,24.5,N,24.2,N,24.1,N,98,N,31.3,N,100,N,50,N,1010.3,N,1009.2,N,  ,#
hm,32040,2000,3,17,1,0,2000,3,17,1,0,60.2,N,24.5,N,24,N,23.8,N,96,N,44.3,N,100,N,59.4,N,1010.6,N,1009.5,N,  ,#
hm,32040,2000,3,17,1,16,2000,3,17,1,16,77.2,N,24.2,N,24,N,23.9,N,98,N,44.3,N,80,N,57.2,N,1010.7,N,1009.6,N,  ,#
hm,32040,2000,3,17,1,24,2000,3,17,1,24,84,N,23.9,N,23.7,N,23.6,N,98,N,29.5,N,50,N,51.8,N,1010.7,N,1009.6,N,  ,#
hm,32040,2000,3,17,1,30,2000,3,17,1,30,87,N,23.6,N,23.5,N,23.4,N,99,N,16.6,N,30,N,24.1,N,1010.4,N,1009.3,N,  ,#
hm,32040,2000,3,17,2,0,2000,3,17,2,0,89,N,25,N,24.5,N,24.3,N,96,N,22.3,N,40,N,35.3,N,1010.3,N,1009.3,N,  ,#
hm,32040,2000,3,17,2,30,2000,3,17,2,30,90,N,25.2,N,24.4,N,24,N,93,N,25.9,N,110,N,35.3,N,1009.7,N,1008.7,N,  ,#
hm,32040,2000,3,17,2,39,2000,3,17,2,39,90.2,N,24.8,N,24.3,N,24,N,95,N,35.3,N,110,N,53.6,N,1009.7,N,1008.7,N,  ,#
hm,32040,2000,3,17,3,0,2000,3,17,3,0,90.6,N,24.6,N,24.1,N,23.8,N,95,N,31.3,N,110,N,40.7,N,1009.8,N,1008.7,N,  ,#
hm,32040,2000,3,17,3,30,2000,3,17,3,30,92,N,24.6,N,24.1,N,23.9,N,96,N,37.1,N,110,N,46.4,N,1009.7,N,1008.6,N,  ,#
hm,32040,2000,3,17,4,0,2000,3,17,4,0,92.2,N,24.7,N,24,N,23.7,N,94,N,31.3,N,110,N,40.7,N,1009.8,N,1008.7,N,  ,#
hm,32040,2000,3,17,4,19,2000,3,17,4,19,93.2,N,24.8,N,24.3,N,24,N,95,N,27.7,N,120,N,48.2,N,1009.6,N,1008.6,N,  ,#
hm,32040,2000,3,17,4,30,2000,3,17,4,30,94,N,25,N,24.2,N,23.9,N,94,N,37.1,N,110,N,50,N,1009.8,N,1008.8,N,  ,#
hm,32040,2000,3,17,5,0,2000,3,17,5,0,97.4,N,24.9,N,24.3,N,24,N,95,N,37.1,N,110,N,51.8,N,1010,N,1009,N,  ,#
hm,32040,2000,3,17,5,30,2000,3,17,5,30,102.8,N,24.7,N,24.2,N,24,N,96,N,42.5,N,110,N,55.4,N,1010.4,N,1009.3,N,  ,#
hm,32040,2000,3,17,5,40,2000,3,17,5,40,106.6,N,24.7,N,24.2,N,24,N,96,N,38.9,N,110,N,57.2,N,1010.5,N,1009.4,N,  ,#
hm,32040,2000,3,17,6,0,2000,3,17,6,0,111.4,N,24.7,N,24.2,N,24,N,96,N,40.7,N,100,N,55.4,N,1011.3,N,1010.2,N,  ,#
hm,32040,2000,3,17,6,30,2000,3,17,6,30,118.4,N,24.7,N,24.2,N,24,N,96,N,31.3,N,90,N,50,N,1012,N,1010.9,N,  ,#
hm,32040,2000,3,17,6,43,2000,3,17,6,43,122.8,N,24.1,N,23.8,N,23.6,N,97,N,35.3,N,80,N,53.6,N,1012.2,N,1011.1,N,  ,#
hm,32040,2000,3,17,7,0,2000,3,17,7,0,126.4,N,24.1,N,23.6,N,23.4,N,96,N,35.3,N,90,N,50,N,1012.6,N,1011.5,N,  ,#
hm,32040,2000,3,17,7,30,2000,3,17,7,30,129.2,N,24,N,23.5,N,23.3,N,96,N,20.5,N,90,N,27.7,N,1013.1,N,1012,N,  ,#
hm,32040,2000,3,17,8,0,2000,3,17,8,0,131.8,N,24.2,N,23.9,N,23.7,N,97,N,18.4,N,110,N,27.7,N,1013.3,N,1012.2,N,  ,#
hm,32040,2000,3,17,8,30,2000,3,17,8,30,      , ,23.6,N,23.1,N,22.9,N,96,N,22.3,N,130,N,29.5,N,1013.5,N,1012.4,N,  ,#
hm,32040,2000,3,17,9,0,2000,3,17,9,0,137.2,N,24,N,23.2,N,22.8,N,93,N,33.5,N,90,N,42.5,N,1014,N,1012.9,N,  ,#
hm,32040,2000,3,17,9,30,2000,3,17,9,30,3.4,N,24.3,N,23.8,N,23.6,N,96,N,20.5,N,100,N,27.7,N,1014.3,N,1013.2,N,  ,#
hm,32040,2000,3,17,10,1,2000,3,17,10,1,5,N,24.8,N,24.4,N,24.2,N,96,N,18.4,N,80,N,35.3,N,1014.8,N,1013.7,N,  ,#
hm,32040,2000,3,17,10,4,2000,3,17,10,4,6.2,N,23.9,N,23.4,N,23.2,N,96,N,27.7,N,80,N,53.6,N,1014.6,N,1013.5,N,  ,#
hm,32040,2000,3,17,10,30,2000,3,17,10,30,8.4,N,23.6,N,23,N,22.7,N,95,N,24.1,N,90,N,37.1,N,1014.3,N,1013.2,N,  ,#
hm,32040,2000,3,17,11,0,2000,3,17,11,0,11.4,N,24.3,N,23.6,N,23.3,N,94,N,20.5,N,100,N,29.5,N,1014,N,1012.9,N,  ,#
hm,32040,2000,3,17,11,30,2000,3,17,11,30,12.4,N,25,N,24.4,N,24.1,N,95,N,16.6,N,90,N,24.1,N,1013.5,N,1012.5,N,  ,#
hm,32040,2000,3,17,12,0,2000,3,17,12,0,13.2,N,25.5,N,24.7,N,24.4,N,94,N,25.9,N,110,N,33.5,N,1013.2,N,1012.2,N,  ,#
hm,32040,2000,3,17,12,30,2000,3,17,12,30,13.4,N,25.8,N,25,N,24.7,N,94,N,20.5,N,110,N,27.7,N,1012.9,N,1011.9,N,  ,#
hm,32040,2000,3,17,13,0,2000,3,17,13,0,13.6,N,26,N,25.2,N,24.8,N,93,N,24.1,N,120,N,29.5,N,1012.6,N,1011.6,N,  ,#
hm,32040,2000,3,17,13,30,2000,3,17,13,30,13.6,N,25.9,N,24.8,N,24.3,N,91,N,31.3,N,110,N,38.9,N,1012.1,N,1011.1,N,  ,#
hm,32040,2000,3,17,14,0,2000,3,17,14,0,15,N,25.6,N,24.9,N,24.6,N,94,N,22.3,N,100,N,31.3,N,1012.1,N,1011.1,N,  ,#
hm,32040,2000,3,17,14,30,2000,3,17,14,30,15.2,N,26.3,N,25.4,N,25,N,93,N,22.3,N,100,N,27.7,N,1012,N,1011,N,  ,#
hm,32040,2000,3,17,15,0,2000,3,17,15,0,15.6,N,26,N,24.8,N,24.2,N,90,N,24.1,N,100,N,35.3,N,1011.8,N,1010.8,N,  ,#
hm,32040,2000,3,17,15,30,2000,3,17,15,30,16,N,26,N,25.1,N,24.7,N,93,N,24.1,N,110,N,29.5,N,1011.8,N,1010.8,N,  ,#
hm,32040,2000,3,17,16,0,2000,3,17,16,0,16,N,26,N,25.1,N,24.7,N,93,N,27.7,N,110,N,33.5,N,1011.6,N,1010.6,N,  ,#
hm,32040,2000,3,17,16,15,2000,3,17,16,15,16,N,25.8,N,24.8,N,24.4,N,92,N,29.5,N,110,N,38.9,N,1011.8,N,1010.8,N,  ,#
hm,32040,2000,3,17,16,30,2000,3,17,16,30,18,N,25.4,N,24.6,N,24.3,N,94,N,22.3,N,120,N,31.3,N,1012,N,1011,N,  ,#
hm,32040,2000,3,17,17,0,2000,3,17,17,0,18.6,N,25.2,N,24.4,N,24.1,N,94,N,22.3,N,110,N,31.3,N,1012.3,N,1011.3,N,  ,#
hm,32040,2000,3,17,17,30,2000,3,17,17,30,19,N,25.4,N,24.5,N,24.1,N,93,N,24.1,N,120,N,29.5,N,1012.2,N,1011.2,N,  ,#
hm,32040,2000,3,17,18,0,2000,3,17,18,0,19,N,25.3,N,24.3,N,23.9,N,92,N,22.3,N,120,N,29.5,N,1012.3,N,1011.3,N,  ,#
hm,32040,2000,3,17,18,30,2000,3,17,18,30,19,N,25.1,N,24.2,N,23.8,N,93,N,20.5,N,120,N,24.1,N,1012.6,N,1011.6,N,  ,#
hm,32040,2000,3,17,19,0,2000,3,17,19,0,19,N,25.1,N,24,N,23.5,N,91,N,20.5,N,120,N,25.9,N,1013,N,1012,N,  ,#
hm,32040,2000,3,17,19,30,2000,3,17,19,30,19,N,25,N,23.7,N,23.1,N,89,N,20.5,N,120,N,25.9,N,1013.4,N,1012.3,N,  ,#
hm,32040,2000,3,17,20,0,2000,3,17,20,0,19,N,25.2,N,23.6,N,22.8,N,87,N,25.9,N,110,N,35.3,N,1013.6,N,1012.6,N,  ,#
hm,32040,2000,3,17,20,30,2000,3,17,20,30,19,N,25.3,N,23.5,N,22.6,N,85,N,24.1,N,110,N,31.3,N,1014,N,1013,N,  ,#
hm,32040,2000,3,17,21,0,2000,3,17,21,0,19,N,25.2,N,23.5,N,22.6,N,86,N,22.3,N,120,N,31.3,N,1014.2,N,1013.1,N,  ,#
hm,32040,2000,3,17,21,30,2000,3,17,21,30,19,N,25.3,N,23.4,N,22.5,N,85,N,18.4,N,120,N,27.7,N,1014.5,N,1013.5,N,  ,#
hm,32040,2000,3,17,22,0,2000,3,17,22,0,19,N,24.9,N,23.4,N,22.7,N,88,N,14.8,N,130,N,18.4,N,1014.8,N,1013.7,N,  ,#
hm,32040,2000,3,17,22,30,2000,3,17,22,30,19,N,25.1,N,23.4,N,22.5,N,86,N,14.8,N,130,N,20.5,N,1014.8,N,1013.7,N,  ,#
hm,32040,2000,3,17,23,0,2000,3,17,23,0,19.4,N,24.2,N,23.3,N,22.9,N,92,N,20.5,N,120,N,29.5,N,1014.9,N,1013.8,N,  ,#
hm,32040,2000,3,17,23,30,2000,3,17,23,30,19.8,N,24.3,N,23.4,N,23,N,92,N,18.4,N,120,N,25.9,N,1014.8,N,1013.7,N,  ,#
hm,32040,2000,3,18,0,0,2000,3,18,0,0,20.6,N,24,N,23.3,N,23,N,94,N,18.4,N,130,N,24.1,N,1014.9,N,1013.8,N,  ,#
hm,32040,2000,3,18,0,30,2000,3,18,0,30,20.6,N,23.9,N,23.2,N,22.9,N,94,N,14.8,N,130,N,18.4,N,1014.6,N,1013.5,N,  ,#
hm,32040,2000,3,18,1,0,2000,3,18,1,0,20.8,N,24,N,23.3,N,22.9,N,94,N,11.2,N,140,N,14.8,N,1014.3,N,1013.2,N,  ,#
hm,32040,2000,3,18,1,30,2000,3,18,1,30,20.8,N,24.1,N,23.3,N,22.9,N,93,N,13,N,140,N,16.6,N,1014.2,N,1013.1,N,  ,#
hm,32040,2000,3,18,2,0,2000,3,18,2,0,20.8,N,24.1,N,23.2,N,22.8,N,92,N,13,N,140,N,16.6,N,1014.2,N,1013.1,N,  ,#
hm,32040,2000,3,18,2,30,2000,3,18,2,30,20.8,N,24,N,23.1,N,22.7,N,92,N,9.4,N,170,N,11.2,N,1013.9,N,1012.8,N,  ,#
hm,32040,2000,3,18,3,0,2000,3,18,3,0,20.8,N,23.8,N,23,N,22.6,N,93,N,9.4,N,150,N,9.4,N,1013.6,N,1012.5,N,  ,#
hm,32040,2000,3,18,3,30,2000,3,18,3,30,20.8,N,23.8,N,22.9,N,22.4,N,92,N,11.2,N,140,N,13,N,1013.3,N,1012.2,N,  ,#
hm,32040,2000,3,18,4,0,2000,3,18,4,0,20.8,N,23.9,N,22.8,N,22.3,N,91,N,11.2,N,160,N,14.8,N,1013.4,N,1012.3,N,  ,#
hm,32040,2000,3,18,4,30,2000,3,18,4,30,20.8,N,23.6,N,22.7,N,22.2,N,92,N,7.6,N,150,N,9.4,N,1013.6,N,1012.5,N,  ,#
hm,32040,2000,3,18,5,0,2000,3,18,5,0,20.8,N,23.7,N,22.6,N,22.1,N,91,N,7.6,N,170,N,9.4,N,1013.7,N,1012.6,N,  ,#
hm,32040,2000,3,18,5,30,2000,3,18,5,30,20.8,N,23.6,N,22.8,N,22.4,N,93,N,0,N,0,N,     , ,1013.8,N,1012.7,N,  ,#
hm,32040,2000,3,18,6,0,2000,3,18,6,0,20.8,N,23.6,N,22.7,N,22.3,N,92,N,5.4,N,150,N,7.6,N,1013.9,N,1012.8,N,  ,#
hm,32040,2000,3,18,6,30,2000,3,18,6,30,20.8,N,23.4,N,22.4,N,21.9,N,91,N,7.6,N,160,N,9.4,N,1014.2,N,1013.1,N,  ,#
hm,32040,2000,3,18,7,0,2000,3,18,7,0,20.8,N,24.1,N,22.7,N,22,N,88,N,7.6,N,180,N,11.2,N,1014.5,N,1013.4,N,  ,#
hm,32040,2000,3,18,7,30,2000,3,18,7,30,20.8,N,24.8,N,23.2,N,22.4,N,87,N,7.6,N,150,N,11.2,N,1014.5,N,1013.4,N,  ,#
hm,32040,2000,3,18,8,0,2000,3,18,8,0,20.8,N,26.2,N,23.2,N,21.7,N,76,N,14.8,N,150,N,20.5,N,1014.5,N,1013.5,N,  ,#
hm,32040,2000,3,18,8,30,2000,3,18,8,30,20.8,N,27.1,N,23.7,N,22.1,N,74,N,16.6,N,130,N,24.1,N,1014.7,N,1013.7,N,  ,#
hm,32040,2000,3,18,9,0,2000,3,18,9,0,20.8,N,27.6,N,23.5,N,21.4,N,69,N,22.3,N,130,N,31.3,N,1015,N,1014,N,  ,#
hm,32040,2000,3,18,9,30,2000,3,18,9,30,0,N,28,N,23.2,N,20.7,N,65,N,27.7,N,120,N,40.7,N,1015,N,1014,N,  ,#
hm,32040,2000,3,18,10,0,2000,3,18,10,0,0,N,28.4,N,23.5,N,21.1,N,65,N,25.9,N,130,N,35.3,N,1014.9,N,1013.9,N,  ,#
hm,32040,2000,3,18,10,30,2000,3,18,10,30,0,N,28.7,N,23.9,N,21.6,N,66,N,29.5,N,120,N,37.1,N,1014.8,N,1013.8,N,  ,#
hm,32040,2000,3,18,11,0,2000,3,18,11,0,0,N,28.8,N,23.9,N,21.4,N,64,N,25.9,N,120,N,37.1,N,1014.7,N,1013.7,N,  ,#
hm,32040,2000,3,18,11,30,2000,3,18,11,30,0,N,29,N,23.6,N,20.9,N,62,N,29.5,N,120,N,37.1,N,1014.5,N,1013.5,N,  ,#
hm,32040,2000,3,18,12,0,2000,3,18,12,0,0,N,29.2,N,23.9,N,21.3,N,63,N,27.7,N,120,N,35.3,N,1014.1,N,1013.1,N,  ,#
hm,32040,2000,3,18,12,30,2000,3,18,12,30,0,N,27.8,N,24.1,N,22.3,N,72,N,25.9,N,100,N,37.1,N,1014,N,1013,N,  ,#
hm,32040,2000,3,18,13,0,2000,3,18,13,0,0,N,28,N,24.3,N,22.6,N,73,N,24.1,N,90,N,35.3,N,1013.5,N,1012.5,N,  ,#
hm,32040,2000,3,18,13,30,2000,3,18,13,30,0,N,29.5,N,24.5,N,22.1,N,65,N,25.9,N,100,N,37.1,N,1013.3,N,1012.3,N,  ,#
hm,32040,2000,3,18,14,0,2000,3,18,14,0,0,N,29.4,N,24.3,N,21.8,N,64,N,29.5,N,90,N,40.7,N,1013,N,1012,N,  ,#
hm,32040,2000,3,18,14,30,2000,3,18,14,30,0,N,29.3,N,23.4,N,20.4,N,59,N,29.5,N,80,N,40.7,N,1012.7,N,1011.7,N,  ,#
hm,32040,2000,3,18,15,0,2000,3,18,15,0,0,N,29,N,23.5,N,20.7,N,61,N,29.5,N,90,N,38.9,N,1012.5,N,1011.5,N,  ,#
hm,32040,2000,3,18,15,30,2000,3,18,15,30,0,N,29.1,N,23.9,N,21.4,N,63,N,25.9,N,90,N,31.3,N,1012.4,N,1011.4,N,  ,#
hm,32040,2000,3,18,16,0,2000,3,18,16,0,0,N,27.8,N,23.7,N,21.6,N,69,N,25.9,N,90,N,33.5,N,1012.2,N,1011.2,N,  ,#
hm,32040,2000,3,18,16,30,2000,3,18,16,30,0,N,28.2,N,24.1,N,22.1,N,70,N,24.1,N,80,N,33.5,N,1012.1,N,1011.1,N,  ,#
hm,32040,2000,3,18,17,0,2000,3,18,17,0,0,N,27.4,N,23.7,N,21.9,N,72,N,24.1,N,100,N,33.5,N,1012.2,N,1011.2,N,  ,#
hm,32040,2000,3,18,17,30,2000,3,18,17,30,0,N,26.9,N,23.6,N,22,N,75,N,20.5,N,100,N,27.7,N,1012.1,N,1011.1,N,  ,#
hm,32040,2000,3,18,18,0,2000,3,18,18,0,0,N,26.9,N,23.7,N,22.2,N,76,N,20.5,N,90,N,27.7,N,1012.4,N,1011.4,N,  ,#
hm,32040,2000,3,18,18,30,2000,3,18,18,30,0,N,26.6,N,23.6,N,22.2,N,77,N,22.3,N,100,N,27.7,N,1012.6,N,1011.6,N,  ,#
hm,32040,2000,3,18,19,0,2000,3,18,19,0,0,N,26.5,N,23.7,N,22.4,N,78,N,22.3,N,100,N,29.5,N,1012.9,N,1011.9,N,  ,#
hm,32040,2000,3,18,19,30,2000,3,18,19,30,0,N,26.4,N,23.3,N,21.7,N,75,N,27.7,N,100,N,37.1,N,1013.2,N,1012.2,N,  ,#
hm,32040,2000,3,18,20,0,2000,3,18,20,0,0,N,25.9,N,23,N,21.6,N,77,N,20.5,N,110,N,25.9,N,1013.4,N,1012.4,N,  ,#
hm,32040,2000,3,18,20,30,2000,3,18,20,30,0,N,25.9,N,23,N,21.6,N,77,N,22.3,N,120,N,31.3,N,1013.5,N,1012.5,N,  ,#
hm,32040,2000,3,18,21,0,2000,3,18,21,0,0,N,25.7,N,23,N,21.7,N,79,N,16.6,N,120,N,20.5,N,1013.7,N,1012.7,N,  ,#
hm,32040,2000,3,18,21,30,2000,3,18,21,30,0,N,25.7,N,23,N,21.7,N,79,N,16.6,N,120,N,20.5,N,1013.9,N,1012.9,N,  ,#
hm,32040,2000,3,18,22,0,2000,3,18,22,0,0,N,25.6,N,22.8,N,21.3,N,77,N,14.8,N,120,N,16.6,N,1014.1,N,1013.1,N,  ,#
hm,32040,2000,3,18,22,30,2000,3,18,22,30,0,N,25.1,N,21.3,N,19.2,N,70,N,13,N,140,N,16.6,N,1014.3,N,1013.2,N,  ,#
hm,32040,2000,3,18,23,0,2000,3,18,23,0,0,N,24.9,N,21.3,N,19.3,N,71,N,13,N,140,N,20.5,N,1014.6,N,1013.5,N,  ,#
hm,32040,2000,3,18,23,30,2000,3,18,23,30,0,N,24.4,N,21,N,19.1,N,72,N,13,N,150,N,18.4,N,1014.5,N,1013.4,N,  ,#
hm,32040,2000,3,19,0,0,2000,3,19,0,0,0,N,23.8,N,20.8,N,19.1,N,75,N,13,N,150,N,16.6,N,1014.2,N,1013.1,N,  ,#
hm,32040,2000,3,19,0,30,2000,3,19,0,30,0,N,23.3,N,20.6,N,19,N,77,N,9.4,N,120,N,13,N,1014,N,1012.9,N,  ,#
hm,32040,2000,3,19,1,0,2000,3,19,1,0,0,N,23.1,N,20.9,N,19.6,N,81,N,5.4,N,150,N,7.6,N,1013.6,N,1012.5,N,  ,#
hm,32040,2000,3,19,1,30,2000,3,19,1,30,0,N,23.1,N,20.7,N,19.4,N,80,N,7.6,N,180,N,9.4,N,1013.1,N,1012,N,  ,#
hm,32040,2000,3,19,2,0,2000,3,19,2,0,0,N,23.3,N,20.6,N,19.1,N,77,N,13,N,170,N,16.6,N,1012.9,N,1011.8,N,  ,#
hm,32040,2000,3,19,2,30,2000,3,19,2,30,0,N,23.2,N,20.9,N,19.6,N,80,N,13,N,160,N,16.6,N,1012.6,N,1011.5,N,  ,#
hm,32040,2000,3,19,3,0,2000,3,19,3,0,0,N,22.8,N,20.6,N,19.3,N,81,N,11.2,N,190,N,14.8,N,1012.2,N,1011.1,N,  ,#
hm,32040,2000,3,19,3,30,2000,3,19,3,30,0,N,22.3,N,20.9,N,20.2,N,88,N,3.6,N,270,N,7.6,N,1012.1,N,1011,N,  ,#
hm,32040,2000,3,19,4,0,2000,3,19,4,0,0,N,22.4,N,20.4,N,19.2,N,82,N,5.4,N,200,N,9.4,N,1012,N,1010.9,N,  ,#
hm,32040,2000,3,19,4,30,2000,3,19,4,30,0,N,21.5,N,20.2,N,19.4,N,88,N,7.6,N,170,N,11.2,N,1012.1,N,1011,N,  ,#
hm,32040,2000,3,19,5,0,2000,3,19,5,0,0,N,21.3,N,20.2,N,19.6,N,90,N,9.4,N,180,N,11.2,N,1012.2,N,1011.1,N,  ,#
hm,32040,2000,3,19,5,30,2000,3,19,5,30,0,N,21.5,N,20.4,N,19.7,N,90,N,3.6,N,200,N,9.4,N,1012.3,N,1011.2,N,  ,#
hm,32040,2000,3,19,6,0,2000,3,19,6,0,0,N,22,N,20.8,N,20.2,N,90,N,7.6,N,180,N,9.4,N,1012.6,N,1011.5,N,  ,#
hm,32040,2000,3,19,6,30,2000,3,19,6,30,0,N,22.2,N,20.7,N,19.9,N,87,N,3.6,N,170,N,7.6,N,1013,N,1011.9,N,  ,#
hm,32040,2000,3,19,7,0,2000,3,19,7,0,0,N,22.8,N,20.7,N,19.5,N,82,N,5.4,N,190,N,9.4,N,1013.3,N,1012.2,N,  ,#
hm,32040,2000,3,19,7,30,2000,3,19,7,30,0,N,23.4,N,21.2,N,20,N,81,N,9.4,N,210,N,11.2,N,1013.4,N,1012.3,N,  ,#
hm,32040,2000,3,19,8,0,2000,3,19,8,0,0,N,24.1,N,21.2,N,19.6,N,76,N,9.4,N,200,N,11.2,N,1013.8,N,1012.7,N,  ,#
hm,32040,2000,3,19,8,30,2000,3,19,8,30,0,N,25.4,N,21.7,N,19.7,N,71,N,9.4,N,190,N,13,N,1014.1,N,1013,N,  ,#
hm,32040,2000,3,19,9,0,2000,3,19,9,0,0,N,26.7,N,21.8,N,19.1,N,63,N,14.8,N,150,N,24.1,N,1014.3,N,1013.3,N,  ,#
hm,32040,2000,3,19,9,30,2000,3,19,9,30,0,N,26.5,N,21.4,N,18.5,N,62,N,13,N,150,N,20.5,N,1014.3,N,1013.3,N,  ,#
hm,32040,2000,3,19,10,0,2000,3,19,10,0,0,N,26.8,N,21.6,N,18.7,N,61,N,18.4,N,150,N,24.1,N,1014.1,N,1013.1,N,  ,#
hm,32040,2000,3,19,10,30,2000,3,19,10,30,0,N,27.4,N,21.9,N,18.9,N,60,N,16.6,N,140,N,24.1,N,1013.9,N,1012.9,N,  ,#
hm,32040,2000,3,19,11,0,2000,3,19,11,0,0,N,27.6,N,22.2,N,19.2,N,60,N,18.4,N,140,N,24.1,N,1013.7,N,1012.7,N,  ,#
hm,32040,2000,3,19,11,30,2000,3,19,11,30,0,N,28.1,N,22.6,N,19.7,N,60,N,27.7,N,120,N,38.9,N,1013.3,N,1012.3,N,  ,#
hm,32040,2000,3,19,12,0,2000,3,19,12,0,0,N,29.2,N,23.1,N,19.9,N,57,N,31.3,N,110,N,40.7,N,1012.8,N,1011.8,N,  ,#
hm,32040,2000,3,19,12,30,2000,3,19,12,30,0,N,29.8,N,23.6,N,20.5,N,57,N,24.1,N,110,N,35.3,N,1012.4,N,1011.4,N,  ,#
hm,32040,2000,3,19,13,0,2000,3,19,13,0,0,N,30,N,24,N,21,N,59,N,25.9,N,100,N,37.1,N,1012.2,N,1011.2,N,  ,#
hm,32040,2000,3,19,13,30,2000,3,19,13,30,0,N,29.5,N,23.5,N,20.4,N,58,N,29.5,N,80,N,37.1,N,1011.9,N,1010.9,N,  ,#
hm,32040,2000,3,19,14,0,2000,3,19,14,0,0,N,29.8,N,23.3,N,19.9,N,55,N,29.5,N,90,N,40.7,N,1011.7,N,1010.7,N,  ,#
hm,32040,2000,3,19,14,30,2000,3,19,14,30,0,N,29.4,N,23.2,N,19.9,N,57,N,35.3,N,80,N,44.3,N,1011.3,N,1010.3,N,  ,#
hm,32040,2000,3,19,15,0,2000,3,19,15,0,0,N,29.6,N,23.4,N,20.2,N,57,N,29.5,N,80,N,38.9,N,1011.2,N,1010.2,N,  ,#
hm,32040,2000,3,19,15,30,2000,3,19,15,30,0,N,29.5,N,23.8,N,21,N,60,N,31.3,N,90,N,42.5,N,1011.1,N,1010.1,N,  ,#
hm,32040,2000,3,19,16,0,2000,3,19,16,0,0,N,28.7,N,22.8,N,19.7,N,58,N,29.5,N,100,N,42.5,N,1011.3,N,1010.3,N,  ,#
hm,32040,2000,3,19,16,30,2000,3,19,16,30,0,N,28.7,N,22.6,N,19.3,N,57,N,25.9,N,80,N,35.3,N,1011.3,N,1010.3,N,  ,#
hm,32040,2000,3,19,17,0,2000,3,19,17,0,0,N,28.3,N,22.4,N,19.2,N,58,N,22.3,N,90,N,33.5,N,1011.4,N,1010.4,N,  ,#
hm,32040,2000,3,19,17,30,2000,3,19,17,30,0,N,27.8,N,22.4,N,19.5,N,61,N,24.1,N,100,N,31.3,N,1011.6,N,1010.6,N,  ,#
hm,32040,2000,3,19,18,0,2000,3,19,18,0,0,N,27.2,N,22.8,N,20.5,N,67,N,20.5,N,110,N,31.3,N,1011.9,N,1010.9,N,  ,#
hm,32040,2000,3,19,18,30,2000,3,19,18,30,0,N,26.4,N,22.4,N,20.3,N,69,N,22.3,N,100,N,35.3,N,1012.1,N,1011.1,N,  ,#
hm,32040,2000,3,19,19,0,2000,3,19,19,0,0,N,26.3,N,23.2,N,21.7,N,76,N,25.9,N,100,N,33.5,N,1012.7,N,1011.7,N,  ,#
hm,32040,2000,3,19,19,30,2000,3,19,19,30,0,N,25.9,N,23.2,N,21.9,N,79,N,25.9,N,110,N,37.1,N,1013.2,N,1012.2,N,  ,#
