doy,hod,A(std1),E(std1),Ci(std1),Rublim(std1),gs(std1),Pleaf(std1),Ps(std1)
266,17.5,1.5378645536168114,0.20237979687406807,19.908838744176713,False,0.011304677187153295,-0.3070619558915555,-0.11306047060164813
266.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
266.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
266.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
266.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
266.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
266.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
266.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
266.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
266.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
266.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
266.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
266.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
266.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
267.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
267.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
267.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
267.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
267.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
267.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
267.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
267.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
267.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
267.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
267.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
267.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
267,6.5,2.1308892747977763,0.16897184336220786,23.47306111012724,False,0.018752516942174793,-0.27934745799299726,-0.11306047060164813
267,7.0,4.942498669225009,0.43329072196307505,22.861291308658444,False,0.04207266657500351,-0.5564924369785792,-0.11306047060164813
267,7.5,5.381850407091641,0.524083769527215,22.266120889061224,True,0.044398769594315976,-0.6396359306742537,-0.11306047060164813
267,8.0,5.566386901438985,0.6011547370021441,21.69418377058691,True,0.044598418357817166,-0.7227794243699284,-0.11306047060164813
267,8.5,5.647230572443257,0.6732605041390599,21.151496889339832,True,0.04404238463388575,-0.7782084201670447,-0.11306047060164813
267,9.0,5.643430251465103,0.7379981244547728,20.64334183613229,True,0.04294293449294477,-0.8613519138627193,-0.11306047060164813
267,9.5,5.565032655995435,0.7922169915460477,20.174266674710697,True,0.041417060013655,-0.9167809096598357,-0.11306047060164813
267,10.0,5.424340127938639,0.8334507603303788,19.748106149787876,True,0.03958079737979968,-0.9444954075583939,-0.11306047060164813
267,10.5,5.237401351377904,0.8605331364370237,19.368022609914362,True,0.0375618214695541,-0.9722099054569521,-0.11306047060164813
267,11.0,5.023341239101865,0.8738805486862161,19.03656433741996,True,0.03549614042655532,-0.9999244033555102,-0.11306047060164813
267,11.5,4.802785036882629,0.8754338790214565,18.755734999093608,True,0.033519459058217675,-0.9999244033555102,-0.11306047060164813
267,12.0,4.59588265548309,0.8682619225176283,18.527067407229808,True,0.03175682213823382,-0.9999244033555102,-0.11306047060164813
267,12.5,4.42042041366671,0.855929776323219,18.351695284573843,True,0.030313459457844562,-0.9722099054569521,-0.11306047060164813
267,13.0,4.2904534666374845,0.8418129263509394,18.230417597409268,True,0.029269155193511726,-0.9722099054569521,-0.11306047060164813
267,13.5,4.215632093739446,0.8285295161586511,18.163751324153043,True,0.02867673233092006,-0.9444954075583939,-0.11306047060164813
267,14.0,4.201058002095663,0.8175822527433498,18.151969459953865,True,0.02856319930999266,-0.9444954075583939,-0.11306047060164813
267,14.5,4.247299864094946,0.8092131399419522,18.195122254020358,True,0.02893096656241026,-0.9444954075583939,-0.11306047060164813
267,15.0,4.350184711762193,0.8024277351560236,18.293040403634578,True,0.02975655833590204,-0.9167809096598357,-0.11306047060164813
267,15.5,4.499957177987662,0.7951218383508417,18.44531968840003,True,0.030983953787977095,-0.9167809096598357,-0.11306047060164813
267,16.0,4.678301885832,0.7840748903034293,18.65128685951681,True,0.032501707565023845,-0.9167809096598357,-0.11306047060164813
267,16.5,4.839920891026255,0.7628641237939213,18.909946278088018,True,0.034008729716278635,-0.8890664117612775,-0.11306047060164813
267,17.0,4.6051692223165475,0.678806714009929,19.21991092050197,False,0.03280834050328657,-0.8059229180656029,-0.11306047060164813
267,17.5,1.3722625447704255,0.1895007831335954,19.57937658478397,False,0.009936076437785303,-0.3070619558915555,-0.11306047060164813
267.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
267.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
267.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
267.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
267.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
267.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
267.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
267.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
267.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
267.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
267.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
267.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
267.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
268.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
268.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
268.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
268.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
268.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
268.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
268.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
268.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
268.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
268.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
268.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
268.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
268.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
268,7.0,5.042044115965019,0.4816489911125891,22.24215306841189,False,0.04154371740122761,-0.5842069348771374,-0.11306047060164813
268,7.5,5.519331412024114,0.5931483816796973,21.559198409839194,True,0.04392277568601308,-0.7227794243699284,-0.11306047060164813
268,8.0,5.624138188842857,0.6786865315304942,20.905159251416386,True,0.043338885896909006,-0.8059229180656029,-0.11306047060164813
268,8.5,5.574365960717688,0.7514608004788982,20.286870656911486,True,0.04170623215759403,-0.8613519138627193,-0.11306047060164813
268,9.0,5.398775441626848,0.8073261698261079,19.710169142422995,True,0.03932581372468784,-0.9167809096598357,-0.11306047060164813
268,9.5,5.116192246613148,0.8416204027845484,19.179912944308487,True,0.03638394162931863,-0.9722099054569521,-0.11306047060164813
268,10.0,4.751382849035202,0.8517870677816376,18.700035780519997,True,0.03307986765446967,-0.9722099054569521,-0.11306047060164813
268,10.5,4.336546231374015,0.8385976233421082,18.27363058386597,True,0.029638528898379594,-0.9722099054569521,-0.11306047060164813
268,11.0,3.9084411525086726,0.8064116407681481,17.903054900475713,True,0.02629390676094261,-0.9167809096598357,-0.11306047060164813
268,11.5,3.5030144782486223,0.7622913330461805,17.59004743672039,True,0.023258481885285495,-0.8890664117612775,-0.11306047060164813
268,12.0,3.1498778960326956,0.7142776169350395,17.33584555534014,True,0.020694206743201094,-0.8336374159641611,-0.11306047060164813
268,12.5,2.8692024833576846,0.6696285064922032,17.1412951475787,True,0.018699932820106836,-0.7782084201670447,-0.11306047060164813
268,13.0,2.6720175945379645,0.6337314152911238,17.006946230088992,True,0.017319436279281317,-0.7504939222684865,-0.11306047060164813
268,13.5,2.5628730989638133,0.6098474828428565,16.93312954380339,True,0.016562160896498288,-0.7227794243699284,-0.11306047060164813
268,14.0,2.542973889847903,0.5993693963815934,16.920010955863617,True,0.016424810356001747,-0.7227794243699284,-0.11306047060164813
268,14.5,2.612274833392405,0.6021631519030194,16.967621691672814,True,0.01690510366914316,-0.7227794243699284,-0.11306047060164813
268,15.0,2.7697506727147,0.616716490914408,17.0758633179194,True,0.018003485678593948,-0.7227794243699284,-0.11306047060164813
268,15.5,3.011513882035857,0.6400297117201491,17.244486963069896,True,0.019710790918647924,-0.7504939222684865,-0.11306047060164813
268,16.0,3.3261647669891374,0.6672708021989177,17.47304662719679,True,0.021976933449404365,-0.7782084201670447,-0.11306047060164813
268,16.5,3.6797812975959676,0.6900811032093398,17.760825987362495,True,0.02460755955699714,-0.8059229180656029,-0.11306047060164813
268,17.0,3.7623095709853587,0.6551306790999872,18.106740979357753,False,0.025530704849899694,-0.7782084201670447,-0.11306047060164813
268.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
268.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
268.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
268.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
268.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
268.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
268.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
268.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
268.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
268.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
268.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
268.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
268.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
268.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
269.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
269.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
269.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
269.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
269.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
269.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
269.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
269.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
269.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
269.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
269.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
269.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
269.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
269,7.0,4.928683026438357,0.44063662333067055,22.711672103074616,False,0.04162182601297546,-0.5564924369785792,-0.11306047060164813
269,7.5,5.425108992829332,0.5424147829359333,22.069083604941852,True,0.04430296119451818,-0.6673504285728119,-0.11306047060164813
269,8.0,5.599107741509452,0.6251063460705761,21.452061624128078,True,0.044320128314281705,-0.7504939222684865,-0.11306047060164813
269,8.5,5.647374984791227,0.7006337713263903,20.86719675707587,True,0.04343807610561367,-0.8059229180656029,-0.11306047060164813
269,9.0,5.592942246070208,0.7659024037808684,20.32021058461774,True,0.041910940444611175,-0.8890664117612775,-0.11306047060164813
269,9.5,5.448420459739825,0.8169698503857323,19.81596277814103,True,0.03988064423654228,-0.9444954075583939,-0.11306047060164813
269,10.0,5.229932185221864,0.8509670245164813,19.358483831822358,True,0.037492128365917136,-0.9722099054569521,-0.11306047060164813
269,10.5,4.958803641595174,0.8669628867736273,18.951033735058907,True,0.034907466403358504,-0.9999244033555102,-0.11306047060164813
269,11.0,4.6604325652449745,0.8663397286635476,18.59618138314295,True,0.032299830483510344,-0.9999244033555102,-0.11306047060164813
269,11.5,4.361765101011574,0.8526074907174866,18.2958963021819,True,0.029839439161008518,-0.9722099054569521,-0.11306047060164813
269,12.0,4.088188927597784,0.8306725030406727,18.051644086824204,True,0.027677101915595092,-0.9444954075583939,-0.11306047060164813
269,12.5,3.860856761750129,0.8058015427155157,17.864477741915778,True,0.025931471784562954,-0.9167809096598357,-0.11306047060164813
269,13.0,3.695263278045978,0.7826408325063821,17.73511862804774,True,0.024684419138930977,-0.9167809096598357,-0.11306047060164813
269,13.5,3.601196536001211,0.7645521550222412,17.66402215214242,True,0.023984433702944404,-0.8890664117612775,-0.11306047060164813
269,14.0,3.5834814589674635,0.7533129724587664,17.651424874306805,True,0.023853865712204075,-0.8613519138627193,-0.11306047060164813
269,14.5,3.64266716285272,0.7490692734264881,17.69737073744249,True,0.024294559035527363,-0.8613519138627193,-0.11306047060164813
269,15.0,3.7749772015119882,0.7504072037333617,17.801715212120197,True,0.025287637752432833,-0.8613519138627193,-0.11306047060164813
269,15.5,3.971085675794962,0.7544639808606786,17.96410676945113,True,0.026784509174174357,-0.8613519138627193,-0.11306047060164813
269,16.0,4.21249602329328,0.7569046613010247,18.183945462116522,True,0.028680163613825145,-0.8890664117612775,-0.11306047060164813
269,16.5,4.452372166339464,0.7497455130335982,18.460318047912775,True,0.030676216718023598,-0.8613519138627193,-0.11306047060164813
269,17.0,4.246673713953489,0.6662577049210662,18.79191458387894,False,0.029685274436840353,-0.7782084201670447,-0.11306047060164813
269.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
269.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
269.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
269.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
269.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
269.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
269.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
269.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
269.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
269.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
269.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
269.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
269.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
269.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
270.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
270.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
270.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
270.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
270.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
270.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
270.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
270.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
270.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
270.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
270.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
270.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
270,7.0,4.811016623072925,0.40752190889664175,23.094397593058734,False,0.041470680876712906,-0.528777939080021,-0.11306047060164813
270,7.5,5.361084808540086,0.517711044063268,22.3131423383725,True,0.044335563455209774,-0.6396359306742537,-0.11306047060164813
270,8.0,5.584380889716853,0.6134556912223861,21.563877969849212,True,0.044450868022707646,-0.7227794243699284,-0.11306047060164813
270,8.5,5.646718289050727,0.7015941118469824,20.855075672043835,True,0.04340758485505283,-0.8336374159641611,-0.11306047060164813
270,9.0,5.5637703715129385,0.7758125545844126,20.193899381458344,True,0.04144573157113438,-0.8890664117612775,-0.11306047060164813
270,9.5,5.347761315655826,0.8291819339102825,19.586226013895935,True,0.038734374639950345,-0.9444954075583939,-0.11306047060164813
270,10.0,5.020574202869207,0.8567001782045068,19.036717767745774,True,0.03547682833749719,-0.9722099054569521,-0.11306047060164813
270,10.5,4.615221595163724,0.8569843106725635,18.548940733143475,True,0.03192078245762311,-0.9722099054569521,-0.11306047060164813
270,11.0,4.173232541385971,0.8331533093908843,18.125516179945134,True,0.028341964496794436,-0.9444954075583939,-0.11306047060164813
270,11.5,3.7386352857515672,0.7923471190991127,17.768287938876444,True,0.02500898475659043,-0.9167809096598357,-0.11306047060164813
270,12.0,3.350394598917437,0.7438538129319562,17.47849047081869,True,0.02214203736248781,-0.8613519138627193,-0.11306047060164813
270,12.5,3.036839806318962,0.696717597145356,17.256904965668934,True,0.01988671674245691,-0.8059229180656029,-0.11306047060164813
270,13.0,2.8145195946938237,0.6579726783959449,17.103994187417598,True,0.018315542952878922,-0.7782084201670447,-0.11306047060164813
270,13.5,2.6908932220123503,0.6320095640180035,17.020009730309837,True,0.017451074702438,-0.7504939222684865,-0.11306047060164813
270,14.0,2.668309051293517,0.6207702598418037,17.0050677944106,True,0.017294074193525095,-0.7504939222684865,-0.11306047060164813
270,14.5,2.7468605496297585,0.6241603029963657,17.05919120911453,True,0.017842541884728818,-0.7504939222684865,-0.11306047060164813
270,15.0,2.9247855243440046,0.6402419739585917,17.182316503132352,True,0.01909428992189428,-0.7504939222684865,-0.11306047060164813
270,15.5,3.1959350586220854,0.6651092272975109,17.37426549402185,True,0.02103016901247807,-0.7782084201670447,-0.11306047060164813
270,16.0,3.5437196909216704,0.6925230264170609,17.634681065289524,True,0.023572664735683747,-0.8059229180656029,-0.11306047060164813
270,16.5,3.9213702948833165,0.7118506233205099,17.962926329667415,True,0.0264478526010433,-0.8336374159641611,-0.11306047060164813
270,17.0,3.8788941667672665,0.6492659879548598,18.357951874329114,False,0.026606975714746125,-0.7782084201670447,-0.11306047060164813
270.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
270.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
270.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
270.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
270.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
270.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
270.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
270.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
270.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
270.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
270.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
270.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
270.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
270.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
271.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
271.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
271.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
271.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
271.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
271.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
271.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
271.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
271.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
271.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
271.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
271.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
271.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
271,7.0,3.5585298577969926,0.2676339805301424,23.877938372345348,False,0.03203407627303289,-0.39020544958723,-0.11306047060164813
271,7.5,5.0403653802282316,0.42758823899130355,23.241704122440286,True,0.043797325836420466,-0.528777939080021,-0.11306047060164813
271,8.0,5.322504951232423,0.5038364431237818,22.628652781167627,True,0.044750503524235645,-0.6119214327756956,-0.11306047060164813
271,8.5,5.515711577886281,0.5798755403447744,22.045224099501592,True,0.04498778411198721,-0.6950649264713702,-0.11306047060164813
271,9.0,5.629746215962605,0.6529373847520011,21.497564298379835,True,0.04466379079606814,-0.7782084201670447,-0.11306047060164813
271,9.5,5.668851521580533,0.7195039224159299,20.990987910454205,True,0.04386583667021791,-0.8336374159641611,-0.11306047060164813
271,10.0,5.640496437040245,0.7763818137222447,20.529990976130627,True,0.04268915286667224,-0.8890664117612775,-0.11306047060164813
271,10.5,5.556600885979839,0.821293785086284,20.118290121431723,True,0.041246291823543904,-0.9444954075583939,-0.11306047060164813
271,11.0,5.432981101179633,0.8532579886340292,19.758884508871752,True,0.0396634627780634,-0.9722099054569521,-0.11306047060164813
271,11.5,5.2879788592692165,0.8727059626379547,19.454133435748215,True,0.03807237170089086,-0.9999244033555102,-0.11306047060164813
271,12.0,5.1406603387336505,0.8813011781114057,19.205841168912237,True,0.03660037816199467,-0.9999244033555102,-0.11306047060164813
271,12.5,5.008907254177432,0.8814939333002564,19.01534091523374,True,0.035360807692246796,-0.9999244033555102,-0.11306047060164813
271,13.0,4.907721430995467,0.8759287721127488,18.883571024765747,True,0.03444503352381706,-0.9999244033555102,-0.11306047060164813
271,13.5,4.847972985149501,0.8668605342018408,18.81113793679996,True,0.03391728360408968,-0.9999244033555102,-0.11306047060164813
271,14.0,4.835630535135374,0.8557131537978186,18.79836173262483,True,0.03381193221614098,-0.9722099054569521,-0.11306047060164813
271,14.5,4.8713232072586266,0.8428530316415277,18.8453016190961,True,0.03413193281924902,-0.9722099054569521,-0.11306047060164813
271,15.0,4.949967609396306,0.8275816827057542,18.95175966827429,True,0.03484638122634288,-0.9444954075583939,-0.11306047060164813
271,15.5,5.059941607721376,0.8082733113465903,19.117262086243308,True,0.03588339901934584,-0.9167809096598357,-0.11306047060164813
271,16.0,5.179425273768718,0.7823061741298164,19.341017685469176,True,0.037100839572736834,-0.9167809096598357,-0.11306047060164813
271,16.5,5.248737128561157,0.7429851032689425,19.621852634587107,True,0.03807887274867298,-0.8613519138627193,-0.11306047060164813
271,17.0,2.94196568280173,0.38531781915633184,19.958471591862086,False,0.021675990775832283,-0.5010634411814628,-0.11306047060164813
271.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
271.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
271.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
271.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
271.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
271.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
271.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
271.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
271.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
271.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
271.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
271.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
271.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
271.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
