doy,hod,A(std),E(std),gs(std),gb(std),Ci(std),Tleaf(std),Pleaf(std),Rublim(std),Ps(std)
211,8.0,6.100788030723398,0.7367307881127892,0.06680706630260069,1000.0,27.021993756919347,13.978826593725923,-0.8664081028759428,True,-0.11891036370415689
211,8.5,6.341810734226981,0.8135181445196071,0.06737995415540235,1000.0,26.57643288822905,15.38257316199599,-0.9501156472682413,True,-0.11967838599963421
211,9.0,6.527919576117845,0.8860580618267834,0.06746359016444897,1000.0,26.156120348908352,16.7007669560383,-1.0061260142101862,True,-0.1204504140751844
211,9.5,6.661144819527407,0.9525518222557282,0.06713380835481446,1000.0,25.764795869614876,17.92288055096173,-1.0897976603364883,True,-0.1212264638563762
211,10.0,6.745031239425425,1.0114086734589418,0.06646762233402531,1000.0,25.405813294042385,19.03915400589507,-1.1457796319193598,True,-0.12200655131239319
211,10.5,6.785358072831843,1.0614921256425127,0.06555067698349278,1000.0,25.082124339004736,20.04067290722156,-1.2017491825987443,True,-0.12279069245609811
211,11.0,6.79013021310614,1.10226552218345,0.06447751633266402,1000.0,24.79627545105014,20.919439606078296,-1.257706202901365,True,-0.12357890334409997
211,11.5,6.769064225881597,1.13382387573675,0.06334778531149554,1000.0,24.550414848289858,21.668437073745782,-1.2859929226807996,True,-0.1243712000768189
211,12.0,6.732711471183569,1.1568055719217656,0.06225998447659721,1000.0,24.34630665134794,22.281684938887533,-1.31427489530858,True,-0.12516759879855202
211,12.5,6.6913842238092975,1.1722019822173002,0.06130420013304551,1000.0,24.18534896639275,22.754287143563406,-1.3149024361942183,True,-0.12596811569753924
211,13.0,6.654061202587526,1.1811059298218831,0.060555059446631775,1000.0,24.06859298954676,23.082470993541914,-1.3431788100109674,True,-0.126772767006029
211,13.5,6.627420894930914,1.1844513087006703,0.06006577897877874,1000.0,23.996760643045683,23.263617254896435,-1.3438087814135742,True,-0.12758156900034348
211,14.0,6.615093186145099,1.1827930716187594,0.05986365696068276,1000.0,23.970258714419415,23.29628101503485,-1.3444419984743448,True,-0.12839453800094558
211,14.5,6.6171506044007895,1.1761618228660575,0.059946829107508134,1000.0,23.989188045542214,23.1802032329454,-1.345078473939628,True,-0.12921169037250288
211,15.0,6.629783973515522,1.1640039146421604,0.06028153700643387,1000.0,24.053346909216945,22.916312761389058,-1.318089011997841,True,-0.1300330425239552
211,15.5,6.6449770242354615,1.1451833229330448,0.06079805405541184,1000.0,24.162228353531802,22.506719044765585,-1.29111113122646,True,-0.13085861090857934
211,16.0,6.64961897755623,1.1179514711236496,0.06137989269298022,1000.0,24.315011890300376,21.95469528533046,-1.26414490828545,True,-0.13168841202405498
211,16.5,6.6220906419079695,1.0795774421082147,0.06182727313544149,1000.0,24.510550640136977,21.26465248308062,-1.2371904202019175,True,-0.13252246241253113
211,17.0,6.517900986005294,1.0244132092880884,0.061712142038846216,1000.0,24.747356220828152,20.442104645696247,-1.18263525807101,True,-0.13336077866069163
211,17.5,6.2000557489016535,0.9342328450808721,0.05968383038313761,1000.0,25.023587336855293,19.493626107502266,-1.0728839500154326,False,-0.13420337739982013
211,18.0,5.128545632582881,0.7369803054910592,0.0503232279906208,1000.0,25.337061272346574,18.426803742124214,-0.8803581772251607,False,-0.13505027530586824
211.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13505027530586824
211.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13505027530586824
211.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13505027530586824
211.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13505027530586824
211.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13505027530586824
211.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13505027530586824
211.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13505027530586824
211.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13505027530586824
211.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13505027530586824
211.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13505027530586824
211.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13505027530586824
211.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13505027530586824
212.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13505027530586824
212.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13505027530586824
212.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13505027530586824
212.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13505027530586824
212.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13505027530586824
212.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13505027530586824
212.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13505027530586824
212.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13505027530586824
212.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13505027530586824
212.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13505027530586824
212.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13505027530586824
212,6.0,2.206305054490038,0.20403993147203703,0.02668768326825831,1000.0,28.39831487346179,8.458723092132148,-0.32909952147744087,False,-0.13590148909951894
212,6.5,5.021322057586204,0.5041508581011902,0.05813843510448582,1000.0,27.80977583796814,10.329275167996911,-0.6334745898358646,False,-0.1367570355462539
212,7.0,5.608372100123347,0.6099664206206026,0.0623086592297332,1000.0,27.23045789780881,12.15701050311212,-0.7446211006075893,True,-0.13761693145641965
212,7.5,5.998865488281858,0.7047325989792544,0.06411962444927377,1000.0,26.666002732037597,13.927294307277009,-0.8557368385444141,True,-0.1384811936852918
212,8.0,6.293016787840432,0.7958003918528989,0.06489187206349939,1000.0,26.121975567956408,15.625942671982486,-0.9392391641842287,True,-0.13934983913314355
212,8.5,6.50538049466845,0.8820033014492169,0.06490097923646186,1000.0,25.60358037966666,17.239345910041543,-1.0227189921092366,True,-0.14022288474531003
212,9.0,6.63881886235642,0.9606746097624449,0.06426548897605851,1000.0,25.11557598110125,18.754577374277787,-1.1061761373192216,True,-0.14110034751225395
212,9.5,6.696409051190522,1.0290612353017183,0.06308274107254001,1000.0,24.66222480317169,20.159497138040535,-1.189610413825983,True,-0.1419822444696334
212,10.0,6.684764082998274,1.085007091141975,0.061462721642866765,1000.0,24.247267972487332,21.44284943803228,-1.2454569263096953,True,-0.14286859269836616
212,10.5,6.615011353176678,1.1274161718897857,0.0595366416895767,1000.0,23.873922852740762,22.594352876813424,-1.3012891480673163,True,-0.14375940932469666
212,11.0,6.5024560173914265,1.1564959383950222,0.05745405202207897,1000.0,23.544898653616603,23.604782829461655,-1.329551224879368,True,-0.1446547115202622
212,11.5,6.36527874902554,1.1737321705365762,0.05537315909897763,1000.0,23.262425054441923,24.466045234209915,-1.357807810874787,True,-0.14555451650215845
212,12.0,6.222633910411709,1.181596428224286,0.05344786678787378,1000.0,23.028288637932263,25.171241413254524,-1.358512184642532,True,-0.1464588415330056
212,12.5,6.092589121995093,1.1830579822509297,0.051814891401403176,1000.0,22.843872331071786,25.714723195961213,-1.3592200925326905,True,-0.14736770392101523
212,13.0,5.990317486818739,1.1810209504222828,0.0505835744012749,1000.0,22.71019350592445,26.092138109425715,-1.359931548062094,True,-0.14828112102005575
212,13.5,5.926788684690578,1.1778092296137308,0.049829528785022795,1000.0,22.627937243123633,26.300464206094468,-1.360646564783188,True,-0.14919911022971882
212,14.0,5.907976367467889,1.1747816556509751,0.04959153541512401,1000.0,22.597482041638152,26.338034225995063,-1.3613651562840845,True,-0.1501216889953856
212,14.5,5.93442459365967,1.1721074701342522,0.04986995387013862,1000.0,22.61891607448943,26.204548910079854,-1.3620873361886106,True,-0.15104887480829315
212,15.0,6.000955466874742,1.168694212537133,0.05062463314593343,1000.0,22.69204293383889,25.901079519104762,-1.3628131181563619,True,-0.15198068520559974
212,15.5,6.096277501491571,1.1622332439190344,0.05177016139452519,1000.0,22.81637654660164,25.430059241110925,-1.3360283027438384,True,-0.1529171377704524
212,16.0,6.201962666547562,1.1492611827382821,0.0531636320554188,1000.0,22.99112575136554,24.795263908379127,-1.3367660591680075,True,-0.15385825013205237
212,16.5,6.288630641683977,1.1248576597567954,0.054565341104541726,1000.0,23.21516995291901,24.001781885526047,-1.3100027511358632,True,-0.15480403996572117
212,17.0,6.298760714481922,1.0802856606399653,0.055475848221209274,1000.0,23.48702868652755,23.055973960514937,-1.2557527214596536,True,-0.15575452499296816
212,17.5,6.0568913147766,0.9896602938978885,0.0543009290816878,1000.0,23.804832952972607,21.965424223219966,-1.17403045508722,False,-0.1567097229815547
212,18.0,4.91497245320207,0.7604386962919998,0.04497935691209704,1000.0,24.166318542599257,20.738885296975223,-0.9273989242015259,False,-0.15766965174556305
212.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15766965174556305
212.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15766965174556305
212.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15766965174556305
212.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15766965174556305
212.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15766965174556305
212.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15766965174556305
212.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15766965174556305
212.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15766965174556305
212.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15766965174556305
212.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15766965174556305
212.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15766965174556305
212.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15766965174556305
213.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15766965174556305
213.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15766965174556305
213.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15766965174556305
213.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15766965174556305
213.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15766965174556305
213.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15766965174556305
213.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15766965174556305
213.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15766965174556305
213.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15766965174556305
213.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15766965174556305
213.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15766965174556305
213,6.0,2.1771915515720686,0.19292221811415167,0.02569054165294991,1000.0,28.068143368961678,8.194460891656494,-0.3510327138835757,False,-0.15863432914546077
213,6.5,5.01213771251221,0.49136479407093475,0.05611806966518878,1000.0,27.34116220575336,10.474175730208485,-0.6542547883036355,False,-0.15960377308816767
213,7.0,5.655177937911316,0.6116529723581126,0.06028245487728125,1000.0,26.62565549180291,12.702084591629802,-0.7650437609217323,True,-0.16057800152712268
213,7.5,6.080658960588996,0.7229983232354866,0.061928459413098734,1000.0,25.929283974029655,14.860288780840577,-0.9032685401945814,True,-0.1615570324623491
213,8.0,6.375021084492211,0.8297272658804139,0.06225657823118143,1000.0,25.2594002154081,16.931439796373084,-1.0139823147078613,True,-0.1625408839405226
213,8.5,6.544924430338321,0.9278364219700157,0.0615117075286077,1000.0,24.622716924141425,18.898888997916583,-1.097199640709456,True,-0.16352957405503626
213,9.0,6.588592648461641,1.0116827609944736,0.0598107518625854,1000.0,24.02519754902055,20.746821512129713,-1.207847002332043,True,-0.16452312094606764
213,9.5,6.50922020111004,1.0759306514535192,0.05728190167708213,1000.0,23.472004308785618,22.460383598771195,-1.2635565196074963,True,-0.16552154280064552
213,10.0,6.319685264951525,1.116971978014117,0.05410391005082408,1000.0,22.967493562094948,24.025802224177465,-1.3192498285642962,True,-0.16652485785271573
213,10.5,6.043641343443314,1.1340115949928216,0.050511187570135105,1000.0,22.515249551375792,25.43049567213947,-1.3200452635657394,True,-0.16753308438320755
213,11.0,5.7136239650862,1.1295349589412316,0.046776964770281114,1000.0,22.118146267416222,26.66317459668242,-1.3208445879119324,True,-0.1685462407201017
213,11.5,5.366713883109803,1.1089304447323427,0.043181768246117844,1000.0,21.778426927456962,27.713932618166265,-1.2942172572697794,True,-0.16956434523849517
213,12.0,5.039043066882332,1.0793361274407782,0.039977699215609404,1000.0,21.49779115274957,28.57432582780946,-1.2676041271253033,True,-0.17058741636066813
213,12.5,4.761038158302004,1.0481400267234504,0.03736154872468068,1000.0,21.277481341045092,29.23744056086379,-1.2410052872018023,True,-0.1716154725561516
213,13.0,4.554889216049473,1.021684751716076,0.03546539404437342,1000.0,21.118361275283025,29.69794885612326,-1.2144208276321016,True,-0.17264853234179225
213,13.5,4.434410830430597,1.0045001378748424,0.03436350746276586,1000.0,21.020981827193495,29.952151226316282,-1.1878508389597986,True,-0.17368661428182094
213,14.0,4.406256457509384,0.999029256465691,0.03408662428948051,1000.0,20.98563012433213,29.998006265890712,-1.1887000142280788,True,-0.17472973698791813
213,14.5,4.47108825369011,1.005601660196105,0.034633194157724555,1000.0,21.012359898871587,29.835147047496825,-1.1895533082244643,True,-0.1757779191192805
213,15.0,4.6236896664620915,1.0224238012975675,0.03597054428106742,1000.0,21.1010017427894,29.464884167264582,-1.2178047782531278,True,-0.17683117938268791
213,15.5,4.8516570449405485,1.0455076941193608,0.03802330820316264,1000.0,21.251152979609802,28.890195354079154,-1.2460497607506817,True,-0.17788953653257056
213,16.0,5.1327133382782035,1.0685858168391378,0.04064861108033803,1000.0,21.462147673582752,28.115701800807745,-1.274288193902462,True,-0.1789530093710744
213,16.5,5.429598644414124,1.08286913949315,0.043587640980661674,1000.0,21.73300837990743,27.147631385432508,-1.3025200155538106,True,-0.18002161674812941
213,17.0,5.671987094847602,1.0747946813952343,0.04630319186735692,1000.0,22.062383055805892,25.993769301908685,-1.275999935320955,True,-0.18109537756151514
213,17.5,5.646473118786666,1.0086189379865855,0.0470266443101287,1000.0,22.44847727575395,24.66339805274038,-1.2221276131840453,False,-0.18217431075692755
213,18.0,4.56046904196068,0.7621930564753263,0.038878210437428964,1000.0,22.889006685476247,23.167230714702125,-0.9493872759231576,False,-0.1832584353280468
213.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1832584353280468
213.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1832584353280468
213.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1832584353280468
213.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1832584353280468
213.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1832584353280468
213.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1832584353280468
213.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1832584353280468
213.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1832584353280468
213.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1832584353280468
213.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1832584353280468
213.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1832584353280468
213.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1832584353280468
214.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1832584353280468
214.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1832584353280468
214.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1832584353280468
214.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1832584353280468
214.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1832584353280468
214.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1832584353280468
214.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1832584353280468
214.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1832584353280468
214.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1832584353280468
214.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1832584353280468
214.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1832584353280468
214,6.0,2.134109384784035,0.17914629672594617,0.024569195733110345,1000.0,27.731795393035412,7.762043934095995,-0.37584166214920034,False,-0.184347770316603
214,6.5,4.919915915266372,0.4571548846888259,0.05377006382954889,1000.0,26.993582896426446,10.034147158443922,-0.6504054237533413,False,-0.18544233481244263
214,7.0,5.540679901463326,0.5682937884107518,0.057678206982182845,1000.0,26.26764768637568,12.255003113804271,-0.7607922559620584,True,-0.1865421479535974
214,7.5,5.959603360986142,0.6723328398568614,0.05930007700339246,1000.0,25.561724098695198,14.406709685744817,-0.8711394806208679,True,-0.18764722892634794
214,8.0,6.254270031090387,0.7727488123069722,0.05969858136571343,1000.0,24.8831967517463,16.471912709738007,-0.9814467965031513,True,-0.18875759696529398
214,8.5,6.429794958444339,0.865752044040634,0.059089283361048454,1000.0,24.238772928939152,18.43395559432421,-1.0643853969512174,True,-0.18987327135341903
214,9.0,6.4844427466163586,0.9461619381945506,0.05758105795420678,1000.0,23.634378450395022,20.277013850845872,-1.1472947479786395,True,-0.1909942714221573
214,9.5,6.421457834188596,1.0090847193593078,0.05529549910859692,1000.0,23.07511197311162,21.9862230453083,-1.230174624404749,True,-0.19212061655146181
214,10.0,6.253087100509218,1.051139008087026,0.052399405562998054,1000.0,22.565247371779627,23.547798824204794,-1.2584017524188629,True,-0.19325232616987095
214,10.5,6.001416631166575,1.071398773447388,0.049108255256399745,1000.0,22.108274588542308,24.949148102294078,-1.2866218082289766,True,-0.19438941975457394
214,11.0,5.696663025605893,1.0718244435221351,0.045671648256578795,1000.0,21.706968248031043,26.17897051709307,-1.2875346576522335,True,-0.19553191683148016
214,11.5,5.373393762098206,1.056989533676498,0.042346735754321935,1000.0,21.36347314675714,27.22734944526804,-1.28845184007869,True,-0.19667983697528416
214,12.0,5.065690524025862,1.0331348484492326,0.03936767036183575,1000.0,21.07939661949606,28.08583182022187,-1.2620848669030136,True,-0.19783319980953332
214,12.5,4.802795502821306,1.0068756512210766,0.03692141004310867,1000.0,20.85589917649254,28.747496184464154,-1.2357339046122493,True,-0.19899202500669547
214,13.0,4.606555332671037,0.9840186285995124,0.03513748423593586,1000.0,20.6937765539783,29.207008417078818,-1.2093990516082276,True,-0.20015633228822444
214,13.5,4.490941101973611,0.9687942506508314,0.03409171283117575,1000.0,20.593528101005088,29.46066465401698,-1.1830804067293705,True,-0.20132614142462923
214,14.0,4.462855350886338,0.9635207321118551,0.03381698573695666,1000.0,20.55540796484345,29.5064210822428,-1.1840431148810198,True,-0.20250147223553838
214,14.5,4.523031323306709,0.9685204343079757,0.034312284540102905,1000.0,20.57945686989026,29.343910381195368,-1.185010362085742,True,-0.20368234458976958
214,15.0,4.666107916924919,0.9821023751209891,0.03554358055808827,1000.0,20.665513302931636,28.974444796458986,-1.2132353142764767,True,-0.20486877840539466
214,15.5,4.879537381668934,1.000541982656432,0.03743414639839194,1000.0,20.81320377819765,28.401005689538266,-1.241452858137582,True,-0.2060607936498087
214,16.0,5.141338245357659,1.0180865559789118,0.0398436927505188,1000.0,21.021912689834892,27.628219744101653,-1.2424217842033498,True,-0.2072584103397947
214,16.5,5.415587287667062,1.0268188722739429,0.042526024352314847,1000.0,21.290733264731884,26.6623220005325,-1.2706303533207504,True,-0.20846164854159346
214,17.0,5.635214050954856,1.0146184713764188,0.04497821600723921,1000.0,21.618402848457922,25.51110622135591,-1.2443732967813346,True,-0.20967052837096842
214,17.5,5.592473467199822,0.9486089335775845,0.0455158968039978,1000.0,22.00323241917131,24.18386455431541,-1.190910081888613,False,-0.21088506999327453
214,18.0,4.4809354991474395,0.7106566296614125,0.03730854966701236,1000.0,22.443056452432643,22.69132046235247,-0.9197417093449873,False,-0.2121052936235234
214.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2121052936235234
214.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2121052936235234
214.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2121052936235234
214.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2121052936235234
214.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2121052936235234
214.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2121052936235234
214.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2121052936235234
214.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2121052936235234
214.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2121052936235234
214.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2121052936235234
214.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2121052936235234
214.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2121052936235234
215.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2121052936235234
215.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2121052936235234
215.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2121052936235234
215.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2121052936235234
215.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2121052936235234
215.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2121052936235234
215.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2121052936235234
215.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2121052936235234
215.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2121052936235234
215.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2121052936235234
215.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2121052936235234
215,6.0,2.0854525856201946,0.16531579660121518,0.023321494285790337,1000.0,27.32444107481282,7.349074684119965,-0.376594968256753,False,-0.21333121952645326
215,6.5,4.354832552221062,0.37303586848096876,0.046801697871279066,1000.0,26.747179335126926,9.074227313050898,-0.5954249664164621,True,-0.2145628680165934
215,7.0,5.245901023495441,0.4846052075974968,0.05429826756371715,1000.0,26.180077081603546,10.76076724994513,-0.7053681754041384,True,-0.21580025945833395
215,7.5,5.595929174327203,0.5560199710133851,0.05591481148129543,1000.0,25.628515830521305,12.395058325290801,-0.7880747956786711,True,-0.21704341426599028
215,8.0,5.872311110379949,0.6255880012979408,0.0567830963852204,1000.0,25.097627595133545,13.963872588554288,-0.8435633257116599,True,-0.21829235290387267
215,8.5,6.085138520211329,0.6924460307856436,0.05708735849579044,1000.0,24.592212594028904,15.454513565488623,-0.9262112158347842,True,-0.21954709588635335
215,9.0,6.236615826896992,0.7548382162506914,0.05691233072374361,1000.0,24.11663520866376,16.85491728080282,-0.9816531958474305,True,-0.2208076637779314
215,9.5,6.329353806250958,0.8109633223070224,0.05633087050345841,1000.0,23.67478479848324,18.153750067580198,-1.0370748021010558,True,-0.2220740771933034
215,10.0,6.368382263765778,0.8593433057149754,0.05542329687245081,1000.0,23.27005941167502,19.340500516683658,-1.092475875690663,True,-0.22334635679742892
215,10.5,6.361602903252583,0.8990585482440964,0.05428131087806407,1000.0,22.905368981091826,20.405564601936856,-1.1478562569222326,True,-0.22462452330559723
215,11.0,6.319485605080037,0.9298723377509454,0.053005833896966226,1000.0,22.583153897688717,21.340323455240096,-1.1760683634261755,True,-0.22590859748349637
215,11.5,6.254257082840233,0.9522294701839904,0.05170156839559435,1000.0,22.305414490928978,22.137213188233115,-1.2042724206579742,True,-0.22719860014728002
215,12.0,6.178774442148594,0.9671290419093845,0.05046996435481905,1000.0,22.073746877392065,22.78978591790227,-1.2053339290934793,True,-0.2284945521636331
215,12.5,6.105283705701461,0.9758974939800885,0.04940197459684613,1000.0,21.88938090832826,23.292762016787403,-1.2335282125639169,True,-0.22979647444984264
215,13.0,6.04424940762421,0.9799092505384118,0.04857167342666258,1000.0,21.75321660238127,23.642072636888837,-1.234592946186485,True,-0.23110438797386187
215,13.5,6.003391406145112,0.9803105697233352,0.048031358127157815,1000.0,21.665855926981354,23.834892642443318,-1.2356625742088152,True,-0.23241831375437857
215,14.0,5.986991016048745,0.9777954989179053,0.04780821995857804,1000.0,21.627627608679813,23.869663432217532,-1.2367371137829564,True,-0.233738272860885
215,14.5,5.995454775583834,0.9724654988660483,0.04790220067510475,1000.0,21.638603360788654,23.746105467777532,-1.2378165821023668,True,-0.23506428641374114
215,15.0,6.025061475860802,0.9637820095559381,0.04828426768376738,1000.0,21.69860450834228,23.46522065108034,-1.2118062769204134,True,-0.23639637558424603
215,15.5,6.067722457367836,0.9505923250018282,0.048893641283534725,1000.0,21.80719876610801,23.02928416456769,-1.2129023790294808,True,-0.23773456159470263
215,16.0,6.110261551013088,0.9311508572145147,0.04962983798445325,1000.0,21.963687475074806,22.441826245136042,-1.1869222528258656,True,-0.23907886571848655
215,16.5,6.1313444783810045,0.9028661141119836,0.05032370673778314,1000.0,22.167084460233102,21.70760374706861,-1.160960727705123,True,-0.24042930928011352
215,17.0,6.08697683195415,0.8605748974099853,0.05060972953346203,1000.0,22.416088794186777,20.832562102073318,-1.1079502776769226,True,-0.2417859136553071
215,17.5,5.82676185403391,0.7860730464174089,0.04919944831304058,1000.0,22.709058407307943,19.823788844332203,-1.0549723463228737,False,-0.24314870027106533
215,18.0,4.680144848966985,0.5989793414154245,0.040232682460585714,1000.0,23.04400890449446,18.689461952251282,-0.8397036853785833,False,-0.2445176906057292
215.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2445176906057292
215.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2445176906057292
215.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2445176906057292
215.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2445176906057292
215.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2445176906057292
