doy,hod,A(std),E(std),gs(std),gb(std),Ci(std),Tleaf(std),Pleaf(std),Rublim(std),Ps(std)
211,8.0,6.100791068702642,0.7367304048133323,0.0668070315425182,1000.0,27.0220212726398,13.978826593752244,-0.8664081028759428,True,-0.11891036370415689
211,8.5,6.341814311450848,0.8135177423289001,0.06737992084155733,1000.0,26.576461019072585,15.382573162025807,-0.9501156472682413,True,-0.11967838599963421
211,9.0,6.527923680480468,0.8860576535504116,0.06746355907659005,1000.0,26.156148847308504,16.700766956070538,-1.0061260142101862,True,-0.1204504140751844
211,9.5,6.661149421799794,0.952551421371826,0.06713378009948053,1000.0,25.764824514778898,17.92288055099507,-1.0897976603364883,True,-0.1212264638563762
211,10.0,6.745036290820344,1.0114082922780676,0.06646759728196563,1000.0,25.405841896237618,19.03915400592815,-1.1457796319193598,True,-0.12200655131239319
211,10.5,6.78536350766192,1.0614917736722373,0.0655506552467303,1000.0,25.082152746202762,20.04067290725317,-1.2017491825987443,True,-0.12279069245609811
211,11.0,6.790135955348547,1.1022652050643793,0.06447749778144563,1000.0,24.79630355494003,20.919439606107574,-1.257706202901365,True,-0.12357890334409997
211,11.5,6.769070197597021,1.1338235949100586,0.06334776962045545,1000.0,24.550442587908755,21.66843707377227,-1.2859929226807996,True,-0.1243712000768189
211,12.0,6.7327176003264455,1.1568053249469838,0.06225997118343561,1000.0,24.346334013283236,22.28168493891122,-1.31427489530858,True,-0.12516759879855202
211,12.5,6.69139044940603,1.1722017634992499,0.0613041886937566,1000.0,24.185375981168335,22.754287143584634,-1.3149024361942183,True,-0.12596811569753924
211,13.0,6.654067476249258,1.1811057314733406,0.060555049276726766,1000.0,24.06861972439265,23.08247099356132,-1.3431788100109674,True,-0.126772767006029
211,13.5,6.627427178682108,1.184451121335643,0.060065769476571065,1000.0,23.99678719165734,23.263617254914845,-1.3438087814135742,True,-0.12758156900034348
211,14.0,6.615099447223841,1.1827928849815366,0.05986364751401301,1000.0,23.970285184474633,23.2962810150532,-1.3444419984743448,True,-0.12839453800094558
211,14.5,6.617156807924573,1.1761616262996777,0.059946819088276655,1000.0,23.989214544659575,23.180203232964676,-1.345078473939628,True,-0.12921169037250288
211,15.0,6.629790073745847,1.1640036974505026,0.060281525757815174,1000.0,24.053373529704956,22.91631276141022,-1.318089011997841,True,-0.1300330425239552
211,15.5,6.644982954520096,1.1451830746692726,0.060798040874227986,1000.0,24.162255155471893,22.506719044789534,-1.29111113122646,True,-0.13085861090857934
211,16.0,6.649624637192465,1.117951181718392,0.06137987680252841,1000.0,24.315038880192702,21.954695285357975,-1.26414490828545,True,-0.13168841202405498
211,16.5,6.622095872790253,1.079577101535884,0.061827253629698244,1000.0,24.510577734157913,21.264652483112386,-1.2371904202019175,True,-0.13252246241253113
211,17.0,6.517905517400082,1.0244128069371317,0.061712117799143436,1000.0,24.747383146207987,20.44210464573285,-1.18263525807101,True,-0.13336077866069163
211,17.5,6.200059094129525,0.9342323822515319,0.059683800813339606,1000.0,25.023613236006028,19.49362610754308,-1.0728839500154326,False,-0.13420337739982013
211,18.0,5.128547330703726,0.7369799184843577,0.05032320156331143,1000.0,25.33708296754937,18.42680374215705,-0.8803581772251607,False,-0.13505027530586824
211.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13505027530586824
211.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13505027530586824
211.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13505027530586824
211.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13505027530586824
211.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13505027530586824
211.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13505027530586824
211.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13505027530586824
211.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13505027530586824
211.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13505027530586824
211.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13505027530586824
211.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13505027530586824
211.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13505027530586824
212.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13505027530586824
212.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13505027530586824
212.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13505027530586824
212.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13505027530586824
212.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13505027530586824
212.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13505027530586824
212.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13505027530586824
212.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13505027530586824
212.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13505027530586824
212.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13505027530586824
212.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13505027530586824
212,6.0,2.2063052070189646,0.20403987038618898,0.026687675278237632,1000.0,28.398325338899863,8.458723092134855,-0.32909952147744087,False,-0.13590148909951894
212,6.5,5.0213233939609045,0.5041505696951497,0.05813840184370597,1000.0,27.8097991491485,10.32927516801221,-0.6334745898358646,False,-0.1367570355462539
212,7.0,5.608374267167806,0.6099660853006057,0.06230862497433725,1000.0,27.230483390002465,12.157010503132613,-0.7446211006075893,True,-0.13761693145641965
212,7.5,5.9988683586802125,0.7047322305531412,0.06411959092612075,1000.0,26.666029433052817,13.927294307302233,-0.8557368385444141,True,-0.1384811936852918
212,8.0,6.293020336516239,0.7958000047297387,0.06489184049430567,1000.0,26.122003006398202,15.62594267201154,-0.9392391641842287,True,-0.13934983913314355
212,8.5,6.50538470477483,0.882002914565254,0.064900950766299,1000.0,25.603608181173527,17.239345910072824,-1.0227189921092366,True,-0.14022288474531003
212,9.0,6.638823691996465,0.9606742441074088,0.064265464513551,1000.0,25.115603812505082,18.75457737430919,-1.1061761373192216,True,-0.14110034751225395
212,9.5,6.696414421970207,1.0290609104107313,0.06308272115505971,1000.0,24.66225236999618,20.15949713806983,-1.189610413825983,True,-0.1419822444696334
212,10.0,6.684769882728867,1.0850068217874727,0.0614627063837238,1000.0,24.247295029325482,21.44284943805753,-1.2454569263096953,True,-0.14286859269836616
212,10.5,6.615017449940052,1.1274159660140728,0.05953663081703594,1000.0,23.873949216131784,22.594352876833327,-1.3012891480673163,True,-0.14375940932469666
212,11.0,6.502462279661636,1.1564957967618719,0.05745404498542137,1000.0,23.544924212482083,23.60478282947568,-1.329551224879368,True,-0.1446547115202622
212,11.5,6.365285064946389,1.1737320878627877,0.05537315519846059,1000.0,23.26244977511279,24.466045234218253,-1.357807810874787,True,-0.14555451650215845
212,12.0,6.2226402007514166,1.1815963950982173,0.05344786528938218,1000.0,23.02831256242313,25.171241413257913,-1.358512184642532,True,-0.1464588415330056
212,12.5,6.0925953445457,1.183057987087959,0.051814891613263574,1000.0,22.8438955688323,25.714723195960715,-1.3592200925326905,True,-0.14736770392101523
212,13.0,5.990323633030593,1.1810209809278707,0.05058357570790687,1000.0,22.710216220513548,26.092138109422546,-1.359931548062094,True,-0.14828112102005575
212,13.5,5.926794770885635,1.177809273538319,0.04982953064343123,1000.0,22.62795963575035,26.300464206089888,-1.360646564783188,True,-0.14919911022971882
212,14.0,5.907982422960821,1.174781700886506,0.04959153732476457,1000.0,22.59750433319458,26.338034225990345,-1.3613651562840845,True,-0.1501216889953856
212,14.5,5.934430647168608,1.172107504356699,0.04986995532628237,1000.0,22.618938486853942,26.20454891007629,-1.3620873361886106,True,-0.15104887480829315
212,15.0,6.000961531448804,1.168694222640603,0.05062463358361023,1000.0,22.692065670272246,25.901079519103714,-1.3628131181563619,True,-0.15198068520559974
212,15.5,6.096283557035383,1.162233215417896,0.05177016012491349,1000.0,22.816399770082583,25.430059241113852,-1.3360283027438384,True,-0.1529171377704524
212,16.0,6.201968636829932,1.1492610990657883,0.053163628184610116,1000.0,22.991149557613774,24.79526390838762,-1.3367660591680075,True,-0.15385825013205237
212,16.5,6.288636355020654,1.1248575007435309,0.054565333390599983,1000.0,23.21519432628489,24.00178188554193,-1.3100027511358632,True,-0.15480403996572117
212,17.0,6.29876581114821,1.0802853987899457,0.0554758347736941,1000.0,23.487053384487847,23.055973960540538,-1.2557527214596536,True,-0.15575452499296816
212,17.5,6.056895071183931,0.9896599069553055,0.05430090784967229,1000.0,23.804857024289856,21.965424223256765,-1.17403045508722,False,-0.1567097229815547
212,18.0,4.914974268144412,0.7604383530314247,0.04497933660758801,1000.0,24.1663383755846,20.73888529700674,-0.9273989242015259,False,-0.15766965174556305
212.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15766965174556305
212.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15766965174556305
212.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15766965174556305
212.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15766965174556305
212.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15766965174556305
212.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15766965174556305
212.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15766965174556305
212.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15766965174556305
212.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15766965174556305
212.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15766965174556305
212.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15766965174556305
212.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15766965174556305
213.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15766965174556305
213.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15766965174556305
213.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15766965174556305
213.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15766965174556305
213.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15766965174556305
213.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15766965174556305
213.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15766965174556305
213.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15766965174556305
213.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15766965174556305
213.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15766965174556305
213.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15766965174556305
213,6.0,2.1771916998194807,0.19292216109247612,0.02569053405944731,1000.0,28.06815357642243,8.194460891658949,-0.3510327138835757,False,-0.15863432914546077
213,6.5,5.0121390721613,0.4913645162376648,0.056118037932468105,1000.0,27.341185083073473,10.474175730223404,-0.6542547883036355,False,-0.15960377308816767
213,7.0,5.655180227712546,0.6116526426297938,0.06028242237841077,1000.0,26.62568062679842,12.702084591650715,-0.7650437609217323,True,-0.16057800152712268
213,7.5,6.080662098001701,0.7229979624510972,0.06192842850817911,1000.0,25.929310292484914,14.860288780866602,-0.9032685401945814,True,-0.1615570324623491
213,8.0,6.375025058686505,0.8297269002105178,0.06225655079231721,1000.0,25.259427094949075,16.93143979640226,-1.0139823147078613,True,-0.1625408839405226
213,8.5,6.544929199568291,0.9278360844184768,0.06151168514896379,1000.0,24.622743824939075,18.898888997945726,-1.097199640709456,True,-0.16352957405503626
213,9.0,6.588598094948928,1.011682484624423,0.05981073552259244,1000.0,24.025223973126053,20.746821512155094,-1.207847002332043,True,-0.16452312094606764
213,9.5,6.509226123698139,1.0759304612584109,0.05728189155062876,1000.0,23.472029814875103,22.46038359878952,-1.2635565196074963,True,-0.16552154280064552
213,10.0,6.319691408179507,1.1169718852940396,0.0541039055594042,1000.0,22.967517794943298,24.025802224186734,-1.3192498285642962,True,-0.16652485785271573
213,10.5,6.043647450038342,1.1340115964988022,0.050511187637217944,1000.0,22.515272271261583,25.43049567213932,-1.3200452635657394,True,-0.16753308438320755
213,11.0,5.713629828207984,1.1295350403731241,0.046776968142744194,1000.0,22.118167369648518,26.66317459667388,-1.3208445879119324,True,-0.1685462407201017
213,11.5,5.366719378515603,1.1089305864069783,0.043181773763168514,1000.0,21.778446445641123,27.713932618151187,-1.2942172572697794,True,-0.16956434523849517
213,12.0,5.039048158398271,1.079336309682895,0.03997770596597346,1000.0,21.497809244434823,28.574325827789863,-1.2676041271253033,True,-0.17058741636066813
213,12.5,4.761042882764491,1.0481402333444279,0.03736155609007837,1000.0,21.27749826046011,29.237440560841417,-1.2410052872018023,True,-0.1716154725561516
213,13.0,4.554893659740718,1.0216849711728568,0.035465401662571915,1000.0,21.11837734172488,29.697948856099398,-1.2144208276321016,True,-0.17264853234179225
213,13.5,4.434415107116764,1.0045003626326454,0.03436351515189556,1000.0,21.02099739687116,29.952151226291786,-1.1878508389597986,True,-0.17368661428182094
213,14.0,4.406260692313511,0.9990294813586336,0.034086631963032105,1000.0,20.985645569123555,29.998006265866195,-1.1887000142280788,True,-0.17472973698791813
213,14.5,4.47109257155302,1.0056018803625224,0.03463320174057833,1000.0,21.01237559052996,29.83514704747285,-1.1895533082244643,True,-0.1757779191192805
213,15.0,4.623694180678806,1.022424009950684,0.03597055162208991,1000.0,21.101018037812796,29.464884167241937,-1.2178047782531278,True,-0.17683117938268791
213,15.5,4.851661839792004,1.045507880236146,0.038023314972165864,1000.0,21.251170198764576,28.89019535405907,-1.2460497607506817,True,-0.17788953653257056
213,16.0,5.132718438486501,1.0685859627113359,0.0406486166294883,1000.0,21.46216606990905,28.11570180079214,-1.274288193902462,True,-0.1789530093710744
213,16.5,5.429603956969461,1.0828692172121965,0.04358764410914454,1000.0,21.733028084556718,27.1476313854243,-1.3025200155538106,True,-0.18002161674812941
213,17.0,5.671992265175349,1.0747946432080384,0.0463031902221395,1000.0,22.06240395079542,25.993769301912646,-1.275999935320955,True,-0.18109537756151514
213,17.5,5.646477138864427,1.0086187051661823,0.04702663345441624,1000.0,22.448498440288624,24.663398052763956,-1.2221276131840453,False,-0.18217431075692755
213,18.0,4.560470906624157,0.7621927876578088,0.03887819672495776,1000.0,22.88902411726668,23.167230714728476,-0.9493872759231576,False,-0.1832584353280468
213.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1832584353280468
213.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1832584353280468
213.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1832584353280468
213.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1832584353280468
213.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1832584353280468
213.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1832584353280468
213.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1832584353280468
213.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1832584353280468
213.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1832584353280468
213.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1832584353280468
213.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1832584353280468
213.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1832584353280468
214.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1832584353280468
214.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1832584353280468
214.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1832584353280468
214.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1832584353280468
214.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1832584353280468
214.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1832584353280468
214.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1832584353280468
214.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1832584353280468
214.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1832584353280468
214.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1832584353280468
214.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1832584353280468
214,6.0,2.1341095260408287,0.17914624472317595,0.024569188600963854,1000.0,27.731805278821025,7.7620439340981235,-0.37584166214920034,False,-0.184347770316603
214,6.5,4.919917249711148,0.45715463320236915,0.053770034248392946,1000.0,26.993605068297363,10.034147158456923,-0.6504054237533413,False,-0.18544233481244263
214,7.0,5.540682124192503,0.5682934907672591,0.05767817677151801,1000.0,26.26767198252273,12.255003113822587,-0.7607922559620584,True,-0.1865421479535974
214,7.5,5.959606393429656,0.672332513111578,0.05930004818259372,1000.0,25.56174952877808,14.40670968576781,-0.8711394806208679,True,-0.18764722892634794
214,8.0,6.2542738670102365,0.77274847950079,0.05969855565329211,1000.0,24.88322273062354,16.471912709764016,-0.9814467965031513,True,-0.18875759696529398
214,8.5,6.429799562045293,0.8657517346663476,0.059089262244395944,1000.0,24.23879894559461,18.433955594350465,-1.0643853969512174,True,-0.18987327135341903
214,9.0,6.484448011592665,0.9461616822092808,0.05758104237468408,1000.0,23.634404034777585,20.27701385086904,-1.1472947479786395,True,-0.1909942714221573
214,9.5,6.421463576994185,1.0090845400236528,0.05529548928087611,1000.0,23.07513671070248,21.986223045325367,-1.230174624404749,True,-0.19212061655146181
214,10.0,6.253093085980474,1.0511389168511067,0.05239940101463822,1000.0,22.565270930006186,23.547798824213817,-1.2584017524188629,True,-0.19325232616987095
214,10.5,6.001422619279881,1.0713987688646815,0.049108255046338124,1000.0,22.108296742386212,24.949148102294544,-1.2866218082289766,True,-0.19438941975457394
214,11.0,5.69666881895525,1.0718245139602824,0.045671651258164775,1000.0,21.70698889682258,26.178970517085737,-1.2875346576522335,True,-0.19553191683148016
214,11.5,5.373399236630596,1.056989662075762,0.042346740898668,1000.0,21.36349231707367,27.227349445254465,-1.28845184007869,True,-0.19667983697528416
214,12.0,5.065695636494366,1.0331350170706977,0.03936767678742055,1000.0,21.079414452973964,28.08583182020384,-1.2620848669030136,True,-0.19783319980953332
214,12.5,4.802800279327759,1.0068758449085544,0.03692141714575219,1000.0,20.855915906146294,28.74749618444329,-1.2357339046122493,True,-0.19899202500669547
214,13.0,4.606559848235273,0.9840188360610601,0.03513749164426411,1000.0,20.693792475962393,29.20700841705636,-1.2093990516082276,True,-0.20015633228822444
214,13.5,4.490945460141405,0.9687944640899397,0.034091720342319484,1000.0,20.59354354849371,29.46066465399382,-1.1830804067293705,True,-0.20132614142462923
214,14.0,4.462859667658494,0.9635209458566777,0.03381699323907863,1000.0,20.555423287301398,29.506421082219596,-1.1840431148810198,True,-0.20250147223553838
214,14.5,4.523035714790176,0.9685206429763116,0.034312291932959815,1000.0,20.579472416808027,29.34391038117275,-1.185010362085742,True,-0.20368234458976958
214,15.0,4.666112486984063,0.9821025716223598,0.035543587669984875,1000.0,20.665529408110288,28.974444796437766,-1.2132353142764767,True,-0.20486877840539466
214,15.5,4.879542204449862,1.0005421561812196,0.0374341528908686,1000.0,20.81322073953044,28.401005689519646,-1.241452858137582,True,-0.2060607936498087
214,16.0,5.1413433364272345,1.018086689973807,0.03984369799473317,1000.0,21.021930739316097,27.628219744087406,-1.2424217842033498,True,-0.2072584103397947
214,16.5,5.415592550620207,1.0268189415505222,0.04252602722154804,1000.0,21.290752518921444,26.66232200052524,-1.2706303533207504,True,-0.20846164854159346
214,17.0,5.635219143268895,1.0146184335234436,0.04497821432913466,1000.0,21.61842319070573,25.511106221359807,-1.2443732967813346,True,-0.20967052837096842
214,17.5,5.592477408263974,0.9486087162560427,0.04551588637605986,1000.0,22.003252966110374,24.1838645543372,-1.190910081888613,False,-0.21088506999327453
214,18.0,4.480937286546194,0.7106563813466729,0.03730853663032481,1000.0,22.44307324700119,22.69132046237653,-0.9197417093449873,False,-0.2121052936235234
214.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2121052936235234
214.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2121052936235234
214.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2121052936235234
214.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2121052936235234
214.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2121052936235234
214.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2121052936235234
214.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2121052936235234
214.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2121052936235234
214.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2121052936235234
214.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2121052936235234
214.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2121052936235234
214.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2121052936235234
215.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2121052936235234
215.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2121052936235234
215.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2121052936235234
215.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2121052936235234
215.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2121052936235234
215.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2121052936235234
215.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2121052936235234
215.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2121052936235234
215.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2121052936235234
215.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2121052936235234
215.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2121052936235234
215,6.0,2.0854527202065385,0.16531574968188567,0.023321487666614092,1000.0,27.324450593526972,7.349074684121791,-0.376594968256753,False,-0.21333121952645326
215,6.5,4.354833667357993,0.37303569276770515,0.046801675824970246,1000.0,26.747198783729655,9.074227313059197,-0.5954249664164621,True,-0.2145628680165934
215,7.0,5.245902974328258,0.4846049634125433,0.05429824020218726,1000.0,26.18010000984966,10.760767249958558,-0.7053681754041384,True,-0.21580025945833395
215,7.5,5.595931696119253,0.5560197021655088,0.05591478444374345,1000.0,25.628539772611855,12.395058325307504,-0.7880747956786711,True,-0.21704341426599028
215,8.0,5.872314186912765,0.6255877157864155,0.05678307046856439,1000.0,25.097652198855982,13.963872588573878,-0.8435633257116599,True,-0.21829235290387267
215,8.5,6.085142142591913,0.6924457395869273,0.0570873344871114,1000.0,24.592237575886376,15.45451356551029,-0.9262112158347842,True,-0.21954709588635335
215,9.0,6.236619970499018,0.7548379318918581,0.056912309282798175,1000.0,24.11666031736566,16.85491728082543,-0.9816531958474305,True,-0.2208076637779314
215,9.5,6.329358423575883,0.8109630570385152,0.056330852076425714,1000.0,23.674809814012683,18.153750067602466,-1.0370748021010558,True,-0.2220740771933034
215,10.0,6.368387285285117,0.8593430697003259,0.05542328164985598,1000.0,23.270084151682127,19.34050051670436,-1.092475875690663,True,-0.22334635679742892
215,10.5,6.361608244293997,0.899058348223868,0.054281298801042425,1000.0,22.90539330807981,20.40556460195503,-1.1478562569222326,True,-0.22462452330559723
215,11.0,6.31949117634066,0.9298721764607063,0.0530058247023957,1000.0,22.583177724367083,21.340323455255174,-1.1760683634261755,True,-0.22590859748349637
215,11.5,6.254262801325608,0.9522293465243428,0.05170156168111167,1000.0,22.305437782362837,22.137213188244928,-1.2042724206579742,True,-0.22719860014728002
215,12.0,6.178780239636844,0.9671289516415698,0.05046995964392409,1000.0,22.073769649375738,22.78978591791104,-1.2053339290934793,True,-0.2284945521636331
215,12.5,6.105289533032906,0.9758974306353239,0.049401971390043084,1000.0,21.88940322206496,23.29276201679363,-1.2335282125639169,True,-0.22979647444984264
215,13.0,6.044255234495375,0.9799092062701202,0.048571671232286485,1000.0,21.75323855603314,23.642072636893225,-1.234592946186485,True,-0.23110438797386187
215,13.5,6.003397217071953,0.9803105359415479,0.04803135647190376,1000.0,21.66587764490141,23.83489264244668,-1.2356625742088152,True,-0.23241831375437857
215,14.0,5.986996803565207,0.9777954666663254,0.047808218381597656,1000.0,21.62764922912619,23.869663432220744,-1.2367371137829564,True,-0.233738272860885
215,14.5,5.995460531662935,0.9724654589941457,0.04790219871098019,1000.0,21.638625022697457,23.746105467781494,-1.2378165821023668,True,-0.23506428641374114
215,15.0,6.025067182161327,0.9637819527771856,0.048284264839085884,1000.0,21.698626337352817,23.465220651085946,-1.2118062769204134,True,-0.23639637558424603
215,15.5,6.067728074168342,0.950592241893776,0.04889363700866962,1000.0,21.8072208593633,23.02928416457581,-1.2129023790294808,True,-0.23773456159470263
215,16.0,6.1102670027384445,0.9311507380542843,0.0496298316329621,1000.0,21.963709882479797,22.441826245147517,-1.1869222528258656,True,-0.23907886571848655
215,16.5,6.131349626831423,0.9028659479823958,0.05032369747763123,1000.0,22.167107152806686,21.707603747084303,-1.160960727705123,True,-0.24042930928011352
215,17.0,6.086981402436601,0.8605746690020442,0.050609716100291725,1000.0,22.416111575427678,20.83256210209435,-1.1079502776769226,True,-0.2417859136553071
215,17.5,5.826765232362241,0.7860727374510451,0.04919942897422391,1000.0,22.7090805001714,19.823788844359754,-1.0549723463228737,False,-0.24314870027106533
215,18.0,4.680146400552484,0.5989790718741338,0.040232664355110775,1000.0,23.044026914420037,18.689461952274375,-0.8397036853785833,False,-0.2445176906057292
215.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2445176906057292
215.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2445176906057292
215.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2445176906057292
215.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2445176906057292
215.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2445176906057292
215.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2445176906057292
