Jmax,JSE,Vcmax,VSE,Rd,RSE,Tav,Var,R2,SSQ,MSE,DOF,n,Species,Season,Leaf,Curve,Filename,id,Site,Latitude,Longitude,gs_mean,ci_colimited,amb_photo,amb_ci,amb_ca,amb_gs,first,press,Vcest,dataset,elv,MAT,MAP,MI,mgdd0,mgdd5,Pt,Ps,PFT
24.8578310806,0.38563924069900002,18.003844742799998,0.54716148186899993,0.37473541540299998,0.062737522939099996,30.026666666700002,0.0053739217172400003,0.99857993055299998,0.048365295455100002,0.0053739217172400003,8,9,Amazon  spp,None,1,69,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.088088888888899999,403.05000000000001,2.7999999999999998,297.0,361.5,0.081100000000000005,good,100.0,17.522691472884389,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
32.617681464099995,0.59881606861999992,19.259176201600003,0.62229523662399999,0.250853663487,0.08857135185910002,29.9925,0.012298760234799999,0.99833105086999996,0.098390081878600003,0.012298760234799999,7,8,Amazon  spp,None,1,72,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.090249999999999997,603.35000000000002,3.1899999999999999,297.0,359.5,0.094,good,100.0,19.904606285349431,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
50.463433338800002,1.28923061112,38.375380560399996,2.0480728476099999,0.144298229567,0.199824146599,30.082222222199999,0.056188159321100002,0.99616450259300005,0.50569343388900001,0.056188159321100002,8,9,Amazon  spp,None,1,73,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.104877777778,369.63,5.0300000000000002,222.0,360.89999999999998,0.062,good,100.0,44.952164947284899,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
57.249852979499998,1.2798714442600001,42.92211932,2.03561675542,0.256156953317,0.20040831021700001,30.007777777800001,0.056948292491600001,0.99706026046399998,0.51253463242499997,0.056948292491600001,8,9,Amazon  spp,None,1,74,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.105988888889,377.17000000000002,5.8300000000000001,247.0,361.10000000000002,0.089899999999999994,good,100.0,45.160156910608116,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
119.23101629899999,3.2053722702200003,96.030286255100009,5.8815778499599993,0.46059324656200001,0.48280271111200002,30.059999999999999,0.350503868705,0.99579273530599999,3.1545348183500002,0.350503868705,8,9,Amazon  spp,None,1,75,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.121022222222,330.47000000000003,12.699999999999999,224.0,360.39999999999998,0.16200000000000001,good,100.0,111.92075480810504,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
66.47065163229999,2.0871513200999998,43.577921650500002,1.64443246002,1.9572248266499998e-09,0.052119276096800005,30.022500000000001,0.13746651618200001,0.994094013818,1.1052701297499998,0.138158766219,7,8,Amazon  spp,None,1,76,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.11025,491.10000000000002,6.5999999999999996,239.0,361.10000000000002,0.094799999999999995,good,100.0,53.332692242845241,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
77.3745800202,2.56654014676,54.633216720600004,2.8028661215100001,0.78524818930600004,0.29566574220500003,30.091249999999999,0.133423171664,0.99514199985499996,1.0673853733100001,0.133423171664,7,8,Amazon  spp,None,1,77,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.093799999999999994,427.60000000000002,6.3899999999999997,231.0,360.60000000000002,0.0872,good,100.0,54.276416088175566,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
62.170082374099998,1.8470675331999999,44.759947031999999,2.5613932731000002,5.3689459611499995e-07,0.309786788102,30.201428571399997,0.13267313087800001,0.99437863175600005,0.92998060315200004,0.13285437187899998,6,7,Amazon  spp,None,1,78,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.0638428571429,416.18000000000001,5.8499999999999996,228.0,359.30000000000001,0.076899999999999996,good,100.0,51.086533481635321,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
98.506676156599994,1.9240930437399999,85.300067498299995,3.9387704426300001,0.11370302747,0.29170890133400001,32.427777777800003,0.13448033746800001,0.99773747228999998,1.21032303722,0.13448033746800001,8,9,Amazon  spp,None,1,80,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.15011111111100001,367.89999999999998,8.9100000000000001,217.0,361.0,0.109,good,100.0,105.07567804051074,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
96.620963219899991,2.0725963564400001,68.278663759799997,3.1698512973700002,1.1623006366700002,0.27453391147299999,34.515555555600002,0.14267288295700001,0.99724689247499998,1.2840559466100001,0.14267288295700001,8,9,Amazon  spp,None,1,81,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.086211111111099997,662.70000000000005,5.1200000000000001,239.0,361.39999999999998,0.076200000000000004,good,100.0,65.867986434378409,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
122.31225671799999,2.56982584015,89.653525552800005,3.3581907448599999,0.34529418556000002,0.359652911513,32.566666666700002,0.24220806628899999,0.99737927673100002,2.1798725966000001,0.24220806628899999,8,9,Amazon  spp,None,1,82,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.23300000000000001,510.43000000000001,11.800000000000001,269.0,360.19999999999999,0.25,good,100.0,104.96975451071816,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
30.698059129299999,0.85019419146800002,17.101124443,0.80195392518600006,0.0167926155267,0.12353846804599999,30.010000000000002,0.026885848590000001,0.99546528292199998,0.24197263730999999,0.026885848590000001,8,9,Amazon  spp,None,1,83,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.115222222222,681.86000000000001,3.2000000000000002,303.0,359.39999999999998,0.109,good,100.0,19.561410610778978,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
36.026265600000002,1.1709561494299998,24.431234885399999,1.5448968002100001,0.467405118492,0.17589799235599998,30.093333333299999,0.049029700394899997,0.99370387895900003,0.44126730355400001,0.049029700394899997,8,9,Amazon  spp,None,1,84,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.045288888888900002,462.05000000000001,2.9300000000000002,210.0,360.69999999999999,0.033000000000000002,good,100.0,28.245494122851085,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
24.874047982499999,0.99470011337599995,18.642923356000001,1.22617164469,0.037435886395100003,0.13796214402699999,30.0075,0.025164707465300001,0.99211913386499995,0.201317659722,0.025164707465300001,7,8,Amazon  spp,None,1,85,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.102325,376.38,3.2799999999999998,288.0,360.69999999999999,0.081799999999999998,good,100.0,21.209016186087858,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
56.204906224200002,1.02492981605,42.066444646599997,1.4359995806400001,3.2347383882599998e-08,0.097182863444399997,30.073333333299999,0.036861614094300006,0.99801782035499997,0.33580553249300005,0.037311725832500003,8,9,Amazon  spp,None,1,86,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.089911111111100006,380.94999999999999,6.0199999999999996,243.0,359.39999999999998,0.090300000000000005,good,100.0,47.879100485910811,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
91.687431927900008,0.61331828630599994,54.263590785699996,0.65361183626899999,0.153181230971,0.0878881242619,29.9866666667,0.0137845850177,0.99973266675700001,0.12406126516,0.0137845850177,8,9,Amazon  spp,None,1,87,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.15433333333300001,601.38999999999999,7.9900000000000002,259.0,360.19999999999999,0.14300000000000002,good,100.0,58.320539744409906,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
87.359545572499997,2.5625251146200001,65.076842587100003,4.2404670799300002,0.55746534212499999,0.41139243921899998,30.0088888889,0.23926660281600001,0.99503074731300001,2.15339942534,0.23926660281600001,8,9,Amazon  spp,None,1,88,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.194022222222,382.20999999999998,7.7999999999999998,224.0,360.60000000000002,0.099199999999999997,good,100.0,68.391495228565319,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
143.513605665,6.6359263723899984,123.930635331,12.903628265,4.1407438500199998e-07,0.35884436741400005,30.503333333299999,1.5062221297799998,0.98776372492599995,13.5566001105,1.50628890116,8,9,Amazon  spp,None,1,89,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.195222222222,302.58999999999997,15.0,216.0,360.10000000000002,0.185,good,100.0,145.12784746695124,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
111.55885812700001,2.1687644475200001,81.025264802199999,3.3270338532900001,0.059330728567800001,0.33775155492100001,29.949999999999999,0.18261771748399999,0.99736780366699995,1.82617717484,0.18261771748399999,9,10,Amazon  spp,None,1,92,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.1633,399.19,11.5,253.0,360.10000000000002,0.19800000000000001,good,100.0,86.046438413226397,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
74.497345672899996,2.98948826163,53.777846219700002,5.2282942088300004,1.4459013410599999,0.42874251006699998,32.174999999999997,0.249793915097,0.992176495228,1.9983513207800001,0.249793915097,7,8,Amazon  spp,None,1,95,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.040550000000000003,505.0,4.5,208.0,360.30000000000001,0.051900000000000002,good,100.0,54.982454245912493,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
106.13774153899999,4.4560056282699998,139.68964850200001,18.469400589999999,0.093379195116500002,0.57402427691799995,30.982222222199997,0.48465770503900002,0.99066143773899995,4.3619193453500005,0.48465770503900002,8,9,Amazon  spp,None,1,96,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.074322222222200002,-9999.0,7.71,129.0,360.10000000000002,0.0562,good,100.0,195.48403623480104,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
126.23878182799999,3.7062156363100001,104.392312303,8.0346311178899992,1.57979298532e-08,0.20259136455900001,30.262222222199998,0.71513953895600002,0.99274912354099998,6.4879440223399998,0.72088266914800003,8,9,Amazon  spp,None,1,97,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.16577777777800001,320.74000000000001,13.6,237.0,361.10000000000002,0.19700000000000001,good,100.0,113.66583548827694,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
121.84598013799999,7.662571787180001,142.55758608299999,30.7238897979,0.264262377833,1.20607683587,30.167777777800001,1.6754754549700002,0.98107067752699995,15.0792790947,1.6754754549700002,8,9,Amazon  spp,None,1,98,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.210555555556,157.72999999999999,15.5,220.0,361.89999999999998,0.19400000000000001,good,100.0,141.39653681689705,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
110.473498761,2.9275711094500001,117.04585854600001,9.019574501160001,4.6960732191800003e-08,0.48457611796599998,30.712222222199998,0.48181707210300001,0.99330326402000002,4.7951465416900003,0.53279406018700004,8,9,Amazon  spp,None,1,100,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.064711111111100006,206.75999999999999,6.4100000000000001,136.0,359.89999999999998,0.048500000000000001,good,100.0,138.41326403701839,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
104.11049998,3.4610472140500002,46.702330984799993,2.0920507794300001,1.12679720329,0.37893216561900001,30.051111111100006,0.31011841317099997,0.99433451646799997,2.7910657185400005,0.31011841317099997,8,9,Amazon  spp,None,1,102,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.11260000000000001,1121.24,5.7999999999999998,267.0,361.50999999999999,0.113,good,100.0,41.077138116124594,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
148.83750062299998,3.5180646235999999,124.772708526,6.1164841723099999,7.3520151300199995e-08,0.39664855870100002,31.859000000000002,0.44694355384399997,0.99636232082200005,4.6017717821500002,0.46017717821499998,9,10,Amazon  spp,None,1,108,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.30995,368.88,16.0,256.0,361.19,0.28100000000000003,good,100.0,141.54989649856449,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
90.302674903099998,5.4591349427000004,74.595054160800004,8.2802598819700002,0.63165804849399998,0.79459391742300001,30.8681818182,1.1240768782899999,0.97166546721799996,12.364845661199999,1.1240768782899999,10,11,Amazon  spp,None,1,110,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.13768181818200001,342.19,8.9299999999999997,235.0,342.25,0.14899999999999999,good,100.0,80.079448790142578,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
75.552103490699992,0.57792465818400007,55.264000386199996,0.73653640638899998,0.51351040057399999,0.0840623506336,30.352,0.012386792223300001,0.999592563637,0.123867922233,0.012386792223300001,9,10,Amazon  spp,None,1,111,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.22108000000000005,409.91000000000003,8.3599999999999994,277.0,358.79000000000002,0.184,good,100.0,58.277023764711984,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
133.709624381,3.2593220379900001,93.548456277099987,3.9363078375999998,0.99984972989599996,0.53005253098899996,28.5444444444,0.298232283534,0.996463626298,2.6840905518099998,0.298232283534,8,9,Hakea  dactyloides,Spring,1,1,Ellswor-Crous_tofit.csv_temp.csv_final.csv,Hakea  dactyloidesSpring1,Kuringgai_Murrua-track,-33.75,151.75,0.27366666666700001,374.19,15.300000000000001,264.0,358.69999999999999,0.28499999999999998,good,99.489999999999995,96.273661461045236,Ellsworth,41,17.516999999999999,1147.3,1.1459999999999999,17.492000000000001,12.492000000000001,2.0329999999999999,0.151,12
113.25151051899999,3.3715726484699999,86.785570239799995,5.0840461262400005,0.95757775489999997,0.603990076115,28.079999999999998,0.35352181471100003,0.99440127547000001,3.5352181471100002,0.35352181471100003,9,10,Hakea  dactyloides,Spring,2,2,Ellswor-Crous_tofit.csv_temp.csv_final.csv,Hakea  dactyloidesSpring2,Kuringgai_Murrua-track,-33.75,151.75,0.2364,298.74000000000001,14.1,261.0,359.19999999999999,0.255,good,99.168999999999997,86.456854965733598,Ellsworth,41,17.516999999999999,1147.3,1.1459999999999999,17.492000000000001,12.492000000000001,2.0329999999999999,0.151,12
197.885670387,6.7004202196099998,128.46575237600001,10.076994814099999,2.05992478242,1.2054285308399999,26.433333333299998,1.2510499869299998,0.994303434983,11.2594498824,1.2510499869299998,8,9,Banksia  mariana,Spring,3,3,Ellswor-Crous_tofit.csv_temp.csv_final.csv,Banksia  marianaSpring3,Kuringgai_Murrua-track,-33.75,151.75,0.236555555556,352.25999999999999,19.699999999999999,225.0,361.80000000000001,0.25,good,99.166666666699996,123.61530638846732,Ellsworth,41,17.516999999999999,1147.3,1.1459999999999999,17.492000000000001,12.492000000000001,2.0329999999999999,0.151,12
165.152086373,4.4737322721900004,85.265119440799978,3.9856463826400002,1.6145981221200001,0.63964412204900001,25.5,0.51276148568000002,0.99576712346200003,4.6148533711199997,0.51276148568000002,8,9,Banksia  mariana,Spring,4,4,Ellswor-Crous_tofit.csv_temp.csv_final.csv,Banksia  marianaSpring4,Kuringgai_Murrua-track,-33.75,151.75,0.146111111111,520.97000000000003,12.800000000000001,213.0,361.60000000000002,0.14699999999999999,good,99.921111111100004,78.453608126016505,Ellsworth,41,17.516999999999999,1147.3,1.1459999999999999,17.492000000000001,12.492000000000001,2.0329999999999999,0.151,12
